nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
ΤΟ ΤΡΙΦΥΛΛΙ (Voinescu Ανα Maria K.),+302106446585,fixe,Restauration,,Αθήνα,"Παναθηναϊκού 7, Αθήνα, 11521, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Η ΤΑΒΕΡΝΑ ΤΟΥ ΨΥΡΡΗ (Μαλατέστας Εμμανουήλ Γ.),+302103214923,fixe,Restauration,,Αθήνα,"Αισχύλου 12, Αθήνα - Πλατεία Ψυρρή, 10554, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Η ΗΠΕΙΡΟΣ (Καρατζένη Ουρανία Δ.),+302103240773,fixe,Restauration,,Αθήνα,"Φιλοποίμενος 4, Στοά Μανέττα - Εντός Βαρβάκειου Αγοράς, Αθήνα, 10551, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΟ ΚΡΗΤΙΚΟ ΣΤΕΚΙ (Σπανάκης Γρηγόριος Ε.),+306973989748,mobile,Restauration,,Αθήνα,"Κοίλης 20, Αθήνα - Άνω Πετράλωνα, 11852, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Ο ΚΩΣΤΑΣ (Σουλιώτης Γεώργιος Θ.),+306944145397,mobile,Restauration,,Αθήνα,"Εκάλης 7, Αθήνα - Παγκράτι, 11636, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
EVGENIA (Παπαγεωργίου Ευγενία),+302103214121,fixe,Restauration,,Αθήνα,"Βουλής 44Α, Αθήνα, 10557, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Ο ΣΤΑΥΡΟΣ,+302114088045,fixe,Restauration,,Αθήνα,"Ιβύκου 7, Έναντι Ιερού Ναού Αγίου Σπυρίδωνα, Αθήνα - Παγκράτι, 11635, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Η ΒΟΣΚΟΠΟΥΛΑ (Ροπόδης Παναγιώτης),+302102222363,fixe,Restauration,,Αθήνα,"Σιβόρων 87, Αθήνα - Λαμπρινή, 11142, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Η ΤΑΒΕΡΝΑ ΤΟΥ ΓΙΩΡΓΟΥ (Αναστασίου Γεώργιος Σ.),+302103217635,fixe,Restauration,,Αθήνα,"Σαρρή 22, Αθήνα - Ψυρρή, 10553, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΒΑΛΙΤΣΑ - ΓΕΩΡΓΟΥΛΑΚΗΣ Δ ΜΠΑΤΗΣ Ν ΟΕ,+302103470828,fixe,Restauration,,Αθήνα,"Δημοφώντος 80, Αθήνα, 11851, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΛΕΥΚΑ (Μπέσιος Βασίλειος Κ.),+302103614038,fixe,Restauration,,Αθήνα,"Μαυρομιχάλη 121 & Βουλγαροκτόνου, Αθήνα - Εξάρχεια, 11472, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΑΝΕΦΑΝΗ (Σαμπάνης Παναγιώτης),+302103222809,fixe,Restauration,,Αθήνα,"Μνησικλέους 24, Αθήνα - Πλάκα, 10556, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΜΠΑΪΡΑΚΤΑΡΗΣ,+302103213036,fixe,Restauration,,Αθήνα,"Πλατεία Μοναστηρακίου 2, Αθήνα, 10557, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΟ ΛΥΧΝΙΟΝ (Ζαρκαδούλας Κωνσταντίνος Α.),+302106990119,fixe,Restauration,,Αθήνα,"Ριανκούρ Λουίζης 17 & Φθιώτιδος 30, Αθήνα, 11523, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Ο ΘΑΝΑΣΗΣ (Σιούτης Αθανάσιος Θ.),+302102010165,fixe,Restauration,,Αθήνα,"Καβάφη 48, Αθήνα - Κάτω Πατήσια, 11143, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΦΑΓΟΠΟΤΙ (Πύργας Λάμπρος Ι.),+302109313777,fixe,Restauration,,Αθήνα,"Τιμοκρέοντος 17 & Ωκεανίδων 23, Αθήνα - Άγιος Σώστης, 11745, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Ο ΣΠΑΝΟΣ,+302108327381,fixe,Restauration,,Αθήνα,"Οικονόμου Αριστείδη 12, Αθήνα - Κάτω Πατήσια, 10445, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΟ ΚΟΥΤΟΥΚΙ ΤΟΥ ΜΑΡΑΘΩΝΙΤΗ (Κυμπουρόπουλος Δημήτριος Γ.),+302107017404,fixe,Restauration,,Αθήνα,"Βίνκελμαν 3, Αθήνα, 11632, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΜΑΜΑ ΜΕΖΕ (Παπαναστασόπουλος Γεώργιος Α.),+302105154274,fixe,Restauration,,Αθήνα,"Μύλων 75 & Δημοσθένους, Αθήνα - Ακαδημία Πλάτωνος, 10441, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΟ ΑΣΧΗΜΟΠΑΠΟ (Βούλγαρη Χαρίκλεια),+302103463282,fixe,Restauration,,Αθήνα,"Ιώνων 61, Αθήνα - Άνω Πετράλωνα, 11851, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΑΧΙΛΛΕΑΣ ΒΕΡΓΙΝΑ (Σεβαστόπουλος Αχιλλέας Γ.),+302103302136,fixe,Restauration,,Αθήνα,"Βαλτετσίου 62, Αθήνα - Κεντρική Πλατεία - Εξάρχεια, 10681, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΟ ΜΑΓΕΙΡΙΟ ΤΟΥ ΜΠΑΜΠΗ (Κόλλιας Βασίλειος Χ.),+302103456276,fixe,Restauration,,Αθήνα,"Πάτση Σπύρου 131, Αθήνα - Βοτανικός, 11855, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΓΙΟΥΒΕΤΣΑΚΙΑ - Λ ΚΑΛΥΒΩΚΑΣ ΚΑΙ ΣΙΑ ΕΕ,+302103227033,fixe,Restauration,,Αθήνα,"Αδριανού 144, Αθήνα - Πλάκα, 10558, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Ο ΣΑΝΤΟΡΙΝΙΟΣ (Σιγάλα Μαρία),+302103451629,fixe,Restauration,,Αθήνα,"Δωριέων 8, Αθήνα - Άνω Πετράλωνα, 11852, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΣΠΥΡΟΣ ΑΝΤΩΝΗΣ - ΑΛΕΞΙΟΥ Φ ΓΚΟΤΖΙΑ Π ΟΕ,+302102022358,fixe,Restauration,,Αθήνα,"Γαβριηλίδου 24, Αθήνα - Άνω Πατήσια, 11141, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
BALKAN (Νινιδάκης Ευάγγελος Ι.),+302105230717,fixe,Restauration,,Αθήνα,"Ακομινάτου 11-13, Αθήνα - Ομόνοια, 10437, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΚΑΡΑΒΙΤΗΣ - ΥΙΟΙ Θ ΛΙΝΑΡΔΟΥ ΟΕ,+302107215155,fixe,Restauration,,Αθήνα,"Αρκτίνου 35 & Παυσανίου 4, Έναντι Αγάλματος Τρούμαν, Αθήνα - Παγκράτι, 11635, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΚΑΠΑ ΜΙ - Γ ΜΑΝΕΤΑΣ Ε ΚΟΥΤΣΟΥΡΙΔΟΥ ΟΕ,+302103471165,fixe,Restauration,,Αθήνα,"Χαμοστέρνας 12 & Κειριαδών 160, Αθήνα, 11853, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Η ΑΥΛΗ ΤΟΥ ΠΕΤΡΟΥ (Simion Petre S.),+302103423886,fixe,Restauration,,Αθήνα,"Λεωνίδου 86 & Πλαταιών, Αθήνα - Κεραμεικός, 10435, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Ο ΠΑΡΝΑΣΣΟΣ - Π ΠΑΠΑΣΤΕΡΙΑΔΗΣ ΟΕ,+302109215798,fixe,Restauration,,Αθήνα,"Μεναίχμου 2, Αθήνα - Νέος Κόσμος, 11743, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΑ ΣΚΑΛΑΚΙΑ - Χ ΜΠΕΤΣΙΚΟΣ ΚΑΙ ΣΙΑ ΟΕ (Μπέτσικος Χρήστος Ι.),+302105155367,fixe,Restauration,,Αθήνα,"Μαραθωνομάχων 57, Αθήνα - Ακαδημία Πλάτωνος, 10441, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΜΑΡΚΟΠΟΥΛΟ (Δρίτσας Σπυρίδων Σ.),+302105229157,fixe,Restauration,,Αθήνα,"Σερρών 41, Αθήνα, 10441, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Ο ΒΑΓΓΕΛΗΣ ΚΑΙ ΥΙΟΣ - ΜΠΑΤΣΟΥΛΗΣ ΒΑΓΓΕΛΗΣ ΚΑΙ ΥΙΟΣ ΟΕ (Μπατσούλης Ευάγγελος Ι.),+302108618754,fixe,Restauration,,Αθήνα,"Λάρνακος 8 & Αχαρνών 238, Αθήνα - Κάτω Πατήσια, 11253, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΚΙΒΩΤΟΣ (Καραγιάννης Δημήτριος Ε.),+302102113944,fixe,Restauration,,Αθήνα,"Ρίζου Ροΐλου 11, Αθήνα - Πατήσια, 11141, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΟ ΣΤΕΚΙ ΤΟΥ ΗΛΙΑ - ΠΟΛ ΚΟΛΟΒΗΣ ΚΑΙ ΣΙΑ ΕΕ,+302103458052,fixe,Restauration,,Αθήνα,"Επταχάλκου 5, Αθήνα - Θησείο, 11851, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΣΚΑΛΑΚΙΑ (Παπαγιάννης Βασίλειος Ε.),+302107229290,fixe,Restauration,,Αθήνα,"Αιγινήτου Διονυσίου 32, Αθήνα - Ιλίσια, 11528, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΠΑΡΑΔΟΣΙΑΚΟ - ΠΑΠΑΓΕΩΡΓΙΟΥ Ε ΚΑΙ ΣΙΑ ΟΕ,+302103243220,fixe,Restauration,,Αθήνα,"Απόλλωνος 4, Αθήνα, 10557, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΟ ΚΑΤΙ ΑΛΛΟ (Μπακατσέλου Ιωάννα Λ.),+302109223071,fixe,Restauration,,Αθήνα,"Χατζηχρήστου 12, Αθήνα - Ακρόπολη, 11742, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΑΡΗΣ (Cuci Romeo Μ.),+302103249615,fixe,Restauration,,Αθήνα,"Σοφοκλέους 17-19, Αθήνα, 10552, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΧΩΡΙΑΤΙΚΟ,+302107232017,fixe,Restauration,,Αθήνα,"Βασιλέως Γεωργίου Β 41, Αθήνα - Παγκράτι, 11634, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΑΒΕΡΝΑ Ο ΜΠΑΜΠΗΣ ΚΕΝΤΡΟ ΕΕ,+302103388045,fixe,Restauration,,Αθήνα,"Γεωργίου Ζαλοκώστα 6, Αθήνα, 10671, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΑΘΗΝΑ ΤΑΒΕΡΝΑ ΕΕ,+302109200280,fixe,Restauration,,Αθήνα,"Στρατηγού Μακρυγιάννη 3, Αθήνα - Αναφιώτικα, 11742, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΠΕΖΟΔΡΟΜΟΣ (Μάλλιος Θεοφάνης Κ.),+302107655592,fixe,Restauration,,Αθήνα,"Λάσκου Β. 31, Αθήνα - Παγκράτι, 11633, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΒΑΤΡΑΧΟΝΗΣΙ (Μπαλάσκας Χρήστος),+302103478667,fixe,Restauration,,Αθήνα,"Δεκελέων 2 & Περσεφόνης 61, Αθήνα - Γκάζι, 11854, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΜΑΓΕΜΕΝΗ ΑΥΛΗ (Θεοφίλου Δημήτριος),+302107223195,fixe,Restauration,,Αθήνα,"Τελεσίλης 1, Αθήνα, 11635, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΑΣΥΛΟ (Γάκης Χρήστος Δ.),+302310201973,fixe,Restauration,,Θεσσαλονίκη,"Πανεπιστημίου 2, Θεσσαλονίκη - Ευαγγελίστρια, 54636, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΝΤΟΥΝΙΑΣ,+302316010490,fixe,Restauration,,Θεσσαλονίκη,"Αυγύπτου 21, Θεσσαλονίκη - Λαδάδικα, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΧΟΙΡΟΦΡΕΝΟ,+302311243655,fixe,Restauration,,Θεσσαλονίκη,"Ικαρίας 5, Θεσσαλονίκη - Άνω Τούμπα, 54351, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΓΙΩΡΓΟΣ (Γκανούδης Γεώργιος),+302310851958,fixe,Restauration,,Θεσσαλονίκη,"Κατσιμίδη 1-3, Θεσσαλονίκη, 54639, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
GREC - ΓΕΥΣΤΙΚΕΣ ΔΙΑΔΡΟΜΕΣ ΕΠΕ,+302316017820,fixe,Restauration,,Θεσσαλονίκη,"Αιγύπτου 21, Θεσσαλονίκη, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΠΛΑΤΑΝΟΣ (Μπιρμπίλης Εμμανουήλ),+302310817944,fixe,Restauration,,Θεσσαλονίκη,"Αετορράχης 64, Θεσσαλονίκη, 54639, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΚΙΒΩΤΟΣ ΤΩΝ ΓΕΥΣΕΩΝ - ΣΩΤΗΡΙΑΔΗΣ Θ ΤΣΕΡΑΜΗΣ Γ ΟΕ,+302310211711,fixe,Restauration,,Θεσσαλονίκη,"Πατριάρχου Ιωακείμ 26, Θεσσαλονίκη, 54635, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΡΥΠΙΑ ΠΟΤΗΡΙΑ (Παππάς Άγγελος Η.),+302310251485,fixe,Restauration,,Θεσσαλονίκη,"Προσφυγικής Αγοράς 18 & Ολύμπου 68, Θεσσαλονίκη - Πλατεία Μπιτ Παζάρ, 54631, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΑΚΡΟΝ - CAFE BISTRO DOMENICO ΙΚΕ,+302310555267,fixe,Restauration,,Θεσσαλονίκη,"Κατούνη 12 & Μητροπόλεως, Θεσσαλονίκη, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΑ ΠΕΥΚΑ (Πετρίδης Θεόδωρος Μ.),+302310928532,fixe,Restauration,,Θεσσαλονίκη,"Τσιαπάνου 54 - 56, Θεσσαλονίκη - Άνω Τούμπα, 54352, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΛΙΘΟΣ (Σεβαστίδου Βέρα),+302310521175,fixe,Restauration,,Θεσσαλονίκη,"Γιαννιτσών 41, Θεσσαλονίκη, 54627, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΜΑΣΑΛΑ (Χάλτσιου Σταυρούλα Ν.),+302310841646,fixe,Restauration,,Θεσσαλονίκη,"Βασιλίσσης Όλγας 92, Θεσσαλονίκη, 54643, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΟ ΚΟΝΑΚΙ (Λαζαρίδης Δημήτριος Α.),+302310213390,fixe,Restauration,,Θεσσαλονίκη,"Μωρέως 47 & Ακροπόλεως 20, Θεσσαλονίκη - Άνω Πόλη, 54634, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΠΗΡΕ ΚΑΙ ΒΡΑΔΙΑΖΕΙ (Χατζηλεωνίδα Ελισάβετ Π.),+302310832926,fixe,Restauration,,Θεσσαλονίκη,"Ομήρου 7, Θεσσαλονίκη, 54639, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Η ΔΟΞΑ (Παπαδόπουλος Αναστάσιος Γ.),+302310202608,fixe,Restauration,,Θεσσαλονίκη,"Αποστόλου Παύλου 25, Θεσσαλονίκη, 54634, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΚΟΣΜΑΣ (Παρχαρίδου Σοφία Α.),+302310232082,fixe,Restauration,,Θεσσαλονίκη,"Πλάτωνος 15, Θεσσαλονίκη, 54631, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΑ ΒΛΑΧΙΚΑ - ΤΑΤΣΗΣ ΠΕΤΡΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302310415808,fixe,Restauration,,Θεσσαλονίκη,"Σοφούλη Θεμιστοκλή 74, Θεσσαλονίκη, 54655, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΗΓΑΝΙΕΣ ΚΑΙ ΣΧΑΡΕΣ - ΤΖΕΡΜΙΑ ΕΥΜΟΡΦΙΑ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302310510284,fixe,Restauration,,Θεσσαλονίκη,"Κατούνη 3, Θεσσαλονίκη - Λαδάδικα, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΣΑΪΤΗΣ (Τσιμιρέκης Χρήστος Π.),+302310207196,fixe,Restauration,,Θεσσαλονίκη,"Κλαυθμώνος 59, Θεσσαλονίκη - Άνω Πόλη, 54634, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Η ΡΟΥΓΑ (Ρέπας Μάρκος),+302310241727,fixe,Restauration,,Θεσσαλονίκη,"Καρύπη 28, Θεσσαλονίκη, 54624, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΚΡΟΝΟΣ (Χριστοδούλου Σωκράτης Χ.),+302310414730,fixe,Restauration,,Θεσσαλονίκη,"Βαφοπούλου 30, Θεσσαλονίκη, 54646, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΔΙΑΓΩΝΙΟΣ - ΤΣΙΜΠΕΡΗΣ ΣΑΡΑΣΙΔΗΣ ΟΕ,+302310262245,fixe,Restauration,,Θεσσαλονίκη,"Πλατεία Φαναριωτών 2 & Στρατηγού Καλλάρη 13, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
BERLIN (Γαϊτανίδης Ανδρέας Κ.),+302310739092,fixe,Restauration,,Θεσσαλονίκη,"Αμπελώνων 17-19, Θεσσαλονίκη, 54629, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΦΑΓΑΚΙ (Μήσκου Ελισάβετ Δ.),+302315005131,fixe,Restauration,,Θεσσαλονίκη,"Ολύμπου 62, Θεσσαλονίκη, 54631, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΑΠΕΙΡΩΤΑΝ (Λαμπρούσης Γεώργιος Φ.),+302310300159,fixe,Restauration,,Θεσσαλονίκη,"Γυμνασιάρχου Μικρού 32, Θεσσαλονίκη, 54250, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΤΟ ΚΑΠΗΛΕΙΟ ΤΟΥ ΠΛΑΣΤΑΡΑ (Πλασταράς Νικόλαος Π.),+302310213489,fixe,Restauration,,Θεσσαλονίκη,"Κύπρου 1Α & Τσιτσάνη Βασιλείου, Θεσσαλονίκη - Άνω Πόλη, 54641, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΠΑΛΑΙΩΝ ΑΡΧΩΝ (Μαδεντζίδης Λουκάς),+302310227572,fixe,Restauration,,Θεσσαλονίκη,"Βενιζέλου Ελευθερίου 72, Θεσσαλονίκη, 54631, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΜΕΤΕΧΗ (Χατσατουριάν Νανούλι),+302310820892,fixe,Restauration,,Θεσσαλονίκη,"Δελφών 140, Θεσσαλονίκη, 54248, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΧΑΡΙΣΗΣ (Δαλκίδης Αναστάσιος Χ.),+302310787806,fixe,Restauration,,Θεσσαλονίκη,"Νεοχωρούδα, Θεσσαλονίκη, 54500, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Τσιάμη Ζωή Θ.,+302310508513,fixe,Restauration,,Θεσσαλονίκη,"Καζαντζάκη Νικολάου 2, Θεσσαλονίκη, 54627, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
ΜΠΑΧΤΣΕΣ (Δανιηλίδης Περικλής Σ.),+302310427339,fixe,Restauration,,Θεσσαλονίκη,"Βασιλίσσης Όλγας 211, Θεσσαλονίκη - Ντεπώ, 54646, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko taverna,False
Δημόπουλος Χριστόφορος Κ.,+302107753847,fixe,Artisans,,Αθήνα,"Πρατίνου 55 & Αμασείας, Έναντι ΔΕΗ, Αθήνα - Παγκράτι, 11634, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Τσιρογιάννης Νικόλαος Κ.,+302103423818,fixe,Artisans,,Αθήνα,"Αλκίφρονος 50, Αθήνα - Πετράλωνα, 11853, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Γκρούτσης Ευάγγελος Π.,+306936800734,mobile,Artisans,,Αθήνα,"Χελντράιχ 25, Αθήνα - Νέος Κόσμος, 11745, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Γαλάνης Απόστολος Χ.,+306970486399,mobile,Artisans,,Αθήνα,"Αθήνα, Αθήνα - Αμπελόκηποι, 11522, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ο ΘΕΜΗΣ (Μπουκουβάλας Ευθύμιος Β.),+302117251415,fixe,Artisans,,Αθήνα,"Χρηστομάνου Α. 56, Αθήνα - Σεπόλια, 10443, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΔΗΜΗΤΡΗΣ (Καρνάκης Δημήτριος),+302130404798,fixe,Artisans,,Αθήνα,"Ευβοίας 3, Αθήνα - Κυψέλη, 11362, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΚΟΙΝΟΠΡΑΞΙΑ ΓΕΩΡΓΟΗΛΕΚΤΤΡΟΛΟΓΙΚΗ ΙΚΕ,+302105201030,fixe,Artisans,,Αθήνα,"Μυλλέρου 16, Αθήνα, 10436, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Πολίτης Σωκράτης Γ.,+306945613723,mobile,Artisans,,Αθήνα,"Αριστείδου 6, Αθήνα, 10559, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Παπαντωνίου Νικόλαος Σ.,+302108610606,fixe,Artisans,,Αθήνα,"Λάρνακος 9, Αθήνα, 11253, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Νικολόπουλος Γεώργιος Δ.,+302105132700,fixe,Artisans,,Αθήνα,"Χατζηαποστόλου 38-44, Αθήνα - Σεπόλια, 10443, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Αποστολόπουλος Βασίλειος Γ.,+302108311295,fixe,Artisans,,Αθήνα,"Σταθάτου Όθωνος 7, Αθήνα - Κάτω Πατήσια, 11145, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μπακούλας Χρήστος Α.,+302160006865,fixe,Artisans,,Αθήνα,"Ιπποκράτους 6, Αθήνα, 10679, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Σταυρόπουλος Γεώργιος Μ.,+306944397380,mobile,Artisans,,Αθήνα,"Δαφνίδος 8-10, Αθήνα - Κυψέλη, 11364, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ραδιώτης Ευστάθιος Α.,+302108827319,fixe,Artisans,,Αθήνα,"Γιαννιτσών 27, Αθήνα, 11363, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Σομπόνης Ανδρέας Κ.,+302103628402,fixe,Artisans,,Αθήνα,"Αναγνωστοπούλου 12, Αθήνα - Κολωνάκι, 10673, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ηλιάδης Μαργαρίτης,+302108239363,fixe,Artisans,,Αθήνα,"Αριστοτέλους 116, Αθήνα, 10434, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μουρούτης Νικόλαος Θ.,+302103471837,fixe,Artisans,,Αθήνα,"Δημοφώντος 134, Αθήνα - Άνω Πετράλωνα, 11852, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Γούναρης Σταύρος Ι.,+306944616064,mobile,Artisans,,Αθήνα,"Σίνα 40, Αθήνα - Κολωνάκι, 10672, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
MANCOR ELECTRIC - ΜΑΝΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ ΚΑΙ ΣΙΑ ΕΕ,+302106410557,fixe,Artisans,,Αθήνα,"Πανόρμου 9, Αθήνα - Αμπελόκηποι, 11522, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Λύρας Μάρκος Σ.,+302106442960,fixe,Artisans,,Αθήνα,"Σόλωνος 20, Αθήνα, 10673, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Αλεξόπουλος Αλέξανδρος Α.,+302130261984,fixe,Artisans,,Αθήνα,"Σούτσου Ι. 38-40, Αθήνα - Γκύζη, 11474, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Δημητρίου Βασίλειος Δ.,+302108674995,fixe,Artisans,,Αθήνα,"Σικίνου 2 & Φωκίωνος Νέγρη, Αθήνα - Κυψέλη, 11361, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μποζίκας Ευάγγελος Η.,+302106461862,fixe,Artisans,,Αθήνα,"Λυκαίου 44, Αθήνα - Γκύζη, 11476, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
