nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
VapeLand.gr,+302105787302,fixe,Commerce,,Attique - Athènes,"Παναγή Τσαλδάρη 46, Περιστέρι, 12134",,,,nouveau,OSM e-cigarette,False
Taseva Yana G.,+302281089213,fixe,Santé,,"Égée du Sud (Cyclades, Dodécanèse)",Άνω Σύρος,,,,nouveau,OSM pharmacy,False
Υπεραγορά Τροφίμων Μπαράς Νο.2,+302410593810,fixe,Commerce,,Thessalie,"Κωνσταντίνου Παλαιολόγου, Γιάννουλη, 41500",,,,nouveau,OSM supermarket,False
ΒΑΣΙΛΙΚΗ ΜΠΟΥΝΤΙΝΑ,+302410591955,fixe,Santé,,Thessalie,"Κωσταντίνου Παλαιολόγου 44, Γιάννουλη, 41500",,,,nouveau,OSM pharmacy,False
Ξενώνας Αντωνίου,+302755052255,fixe,Services,,Péloponnèse,,,,,nouveau,OSM guest_house,False
Οπτικά Σταυροπούλου,+302105762536,fixe,Santé,,Attique - Athènes,"Παναγή Τσαλδάρη 97, Περιστέρι, 12134",,,,nouveau,OSM optician,False
ΑΡΙΣΤΟΣ,+302107789417,fixe,Boulangerie,,Attique - Athènes,"Γρηγορίου Κουσίδη 34, Ζωγράφου",,,,nouveau,OSM bakery,False
Nikia,+306944577204,mobile,Services,,Péloponnèse,,,,,nouveau,OSM guest_house,False
Taygetos,+306977844548,mobile,Services,,Péloponnèse,"Ουρανίας 3, Σπάρτη",,,,nouveau,OSM guest_house,False
Med Vet Clinic,+302731020999,fixe,Santé,,Péloponnèse,,,,,nouveau,OSM veterinary,False
Αρτὀκοσμος Σπάρτης,+302731023641,fixe,Boulangerie,,Péloponnèse,,,,,nouveau,OSM bakery,False
Στελιος Γ. Γιαννοπουλος,+302731022634,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM paint,False
Velos Courier,+306944459909,mobile,Services,,Péloponnèse,,,,,nouveau,OSM courier,False
DaVito Pizza,+302721027797,fixe,Restauration,,Péloponnèse,"Βαλαωρίτου 16, 241 00",,,,nouveau,OSM restaurant,False
Φιλιππος Νακας,+302731026111,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM musical_instrument,False
Ακαδημία Τέννις Σπάρτης,+306977601207,mobile,Services,,Péloponnèse,,,,,nouveau,OSM sports_centre,False
Caroet's Style Τσιανακας,+302731089175,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM carpet,False
Way Cup,+302731022210,fixe,Cafe & Bar,,Péloponnèse,,,,,nouveau,OSM cafe,False
Allianz,+302731073323,fixe,Services,,Péloponnèse,,,,,nouveau,OSM insurance,False
SHELL,+302253054472,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
Τσουνάκος,+302105713173,fixe,Commerce,,Attique - Athènes,"Αιμιλίου Βεάκη 56, Περιστέρι, 12134",,,,nouveau,OSM radiotechnics,False
Φράτζηκος,+302105747707,fixe,Restauration,,Attique - Athènes,"Αιμιλίου Βεάκη 76, Περιστέρι, 12134",,,,nouveau,OSM restaurant,False
BSB Fashion,+302105748190,fixe,Commerce,,Attique - Athènes,Εθνικής Αντιστάσεως 1,,,,nouveau,OSM clothes,False
Στουπί Καφενείο,+302111826342,fixe,Cafe & Bar,,Attique - Athènes,"Δελφών 4, Περιστέρι, 12134",,,,nouveau,OSM pub,False
Γαβριήλ Σπυρίδων,+302104965704,fixe,Santé,,Attique - Athènes,"Αγίου Γεωργίου 46, Κορυδαλλός, 18120",,,,nouveau,OSM pharmacy,False
Αρέθουσα,+302791029090,fixe,Services,,Péloponnèse,,,,,nouveau,OSM guest_house,False
Σκλαβενίτης,+302731023393,fixe,Commerce,,Péloponnèse,"Όρθιας Αρτέμιδος 1, Σπάρτη, 23100",,,,nouveau,OSM supermarket,False
Μιχοπουλος Κωνσταντινος,+302791023400,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM hardware,False
Επκουρειος Απολλων,+302626022840,fixe,Services,,Péloponnèse,,,,,nouveau,OSM guest_house,False
Κωνσταντινος Θ. Σαμαντας,+302626022626,fixe,Santé,,Péloponnèse,,,,,nouveau,OSM doctors,False
Δογανης Τασος,+302626022296,fixe,Services,,Péloponnèse,,,,,nouveau,OSM accountant,False
Ανδριτσαινα Παραδοσιακός Ξενώνας,+302626022314,fixe,Services,,Péloponnèse,,,,,nouveau,OSM guest_house,False
γλυκόραμα,+302626023101,fixe,Boulangerie,,Péloponnèse,,,,,nouveau,OSM pastry,False
Παναγιώτης Γ. Θυμόπουλος,+302625041850,fixe,Santé,,Péloponnèse,,,,,nouveau,OSM dentist,False
BSB Fashion,+302267031197,fixe,Commerce,,Grèce Centrale,,,,,nouveau,OSM clothes,False
Kanella,+306937248497,mobile,Services,,Péloponnèse,,,,,nouveau,OSM guest_house,False
Σουβλατζιδικο,+302625100022,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM fast_food,False
BP,+302254025385,fixe,Auto,,Autre,,,,,nouveau,OSM fuel,False
ΕΛΙΝΟΙΛ,+302254022244,fixe,Auto,,Autre,,,,,nouveau,OSM fuel,False
ΕΛΙΝΟΙΛ,+302254071301,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
EKO,+302254061705,fixe,Auto,,Autre,,,,,nouveau,OSM fuel,False
SHELL,+302254092206,fixe,Auto,,Autre,,,,,nouveau,OSM fuel,False
BP,+302254092492,fixe,Auto,,Autre,,,,,nouveau,OSM fuel,False
EKO,+302254051775,fixe,Auto,,Autre,,,,,nouveau,OSM fuel,False
EKO,+302254041165,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
Πάγκαλος,+302625071298,fixe,Cafe & Bar,,Péloponnèse,,,,,nouveau,OSM cafe,False
Sideris,+302625031200,fixe,Services,,Péloponnèse,,,,,nouveau,OSM apartment,False
Γεωργουλια,+306973503024,mobile,Services,,Péloponnèse,,,,,nouveau,OSM insurance,False
Greek garden,+302121212808,fixe,Commerce,,Attique - Athènes,"Σταδίου 48, Αθήνα, 10564",,,,nouveau,OSM garden_centre,False
Ο Μουσουκας,+302622092347,fixe,Cafe & Bar,,Péloponnèse,,,,,nouveau,OSM cafe,False
Guesthouse Irida,+302441093140,fixe,Services,,Thessalie,,,,,nouveau,OSM hotel,False
Villa Kalliopi,+306939403507,mobile,Services,,Péloponnèse,,,,,nouveau,OSM guest_house,False
EKO,+302103426029,fixe,Auto,,Attique - Athènes,Ηρακλειδών 75,,,,nouveau,OSM fuel,False
AEGEAN,+302252061870,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
EKO,+302252042377,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
AVIN,+302253095316,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
ΕΛΙΝΟΙΛ,+302253056206,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
SHELL,+302253041640,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
BP,+302253041349,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
SHELL,+302251023900,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
EKO,+302253061004,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
AVIN,+302253061560,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
AVIN,+302251037566,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
AVIN,+306972336665,mobile,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
Hotel Platys Gialos,+306974793558,mobile,Services,,"Égée du Sud (Cyclades, Dodécanèse)",PO box 74 84003 Griekenland,,,,nouveau,OSM hotel,False
Karate Wado-Ryu,+306973620420,mobile,Services,,Péloponnèse,,,,,nouveau,OSM sports_centre,False
Χρύσα Καλτσά,+302108016345,fixe,Santé,,Attique - Athènes,,,,,nouveau,OSM veterinary,False
Zafiropoulos,+302622023880,fixe,Services,,Péloponnèse,,,,,nouveau,OSM travel_agent,False
Λίνα Σπηλιοπούλου & Θέμης Τζαβάρας,+302622021001,fixe,Services,,Péloponnèse,,,,,nouveau,OSM insurance,False
Ο Γιώργος,+302623061166,fixe,Cafe & Bar,,Péloponnèse,,,,,nouveau,OSM cafe,False
Η Ρουμέλη,+302623061151,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM butcher,False
Grill Land,+302623401796,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM fast_food,False
Ταζ,+302623061761,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM fast_food,False
BROTH3RS,+302104972341,fixe,Restauration,,Attique - Athènes,"Διαμαντίδη Δήμος 37, Κορυδαλλός, 18120",,,,nouveau,OSM restaurant,False
Discover Kefalonia Rent a Car,+306983734662,mobile,Auto,,Îles Ioniennes,Αργοστόλι - Σβορωνάτα 281,,,,nouveau,OSM car_rental,False
Γραφείο Ιερού Ναού Αγίας Παρασκευής,+302221022112,fixe,Services,,Grèce Centrale,"Αλ. Βάκη 21, 34100",,,,nouveau,OSM company,False
i Repair,+302221020335,fixe,Commerce,,Grèce Centrale,"28ης Οκτωβρίου 15, 34100",,,,nouveau,OSM computer,False
Γουναρόπουλος,+302221076741,fixe,Boulangerie,,Grèce Centrale,"Αγγελή Γοβιού 2, 34100",,,,nouveau,OSM confectionery,False
Escape Cafe,+302227041111,fixe,Cafe & Bar,,Grèce Centrale,,,,,nouveau,OSM cafe,False
Ιριδα,+302623073444,fixe,Services,,Péloponnèse,"Αρχαίας Ολυμπίας, Βάρδα, 27052",,,,nouveau,OSM dry_cleaning,False
Συστεγασμένα Φαρμακεία Μάρκου,+302623071988,fixe,Santé,,Péloponnèse,"Πατρών Πύργου 99, Βάρδα, 27052",,,,nouveau,OSM pharmacy,False
Εξοχικό,+302693301487,fixe,Restauration,,Grèce Occidentale - Patras,,,,,nouveau,OSM restaurant,False
Δελημαρης,+302634045323,fixe,Restauration,,Grèce Occidentale - Patras,,,,,nouveau,OSM restaurant,False
Θυμιος Τσαρουχης,+302644022394,fixe,Commerce,,Grèce Occidentale - Patras,,,,,nouveau,OSM florist,False
Υγειαρτος,+302644300603,fixe,Commerce,,Grèce Occidentale - Patras,,,,,nouveau,OSM dairy,False
Stretto Snack + Coffee,+302223041395,fixe,Cafe & Bar,,Grèce Centrale,"Νεοχώρι 1, Νεοχώρι, 34009",,,,nouveau,OSM cafe,False
ΚΑΠΝΟ,+302105901943,fixe,Commerce,,Attique - Athènes,"Ηρώων Πολυτεχνείου 6, Άγιοι Ανάργυροι",,,,nouveau,OSM e-cigarette,False
Duende,+302645072383,fixe,Restauration,,Îles Ioniennes,"Nikiana, 31100",,,,nouveau,OSM restaurant,False
Κρεοπωλείο Βλάχος,+302645072167,fixe,Commerce,,Îles Ioniennes,"Epar.Od. Lefkas - Vasilikis, Nikiana, 31100",,,,nouveau,OSM butcher,False
Το Πέρασμα,+302237095721,fixe,Cafe & Bar,,Grèce Occidentale - Patras,,,,,nouveau,OSM cafe,False
Dogtooth,+302110132839,fixe,Cafe & Bar,,Attique - Athènes,"Δημοφώντος 99, Αθήνα",,,,nouveau,OSM bar,False
La Casa Di Costa,+306933044808,mobile,Services,,Îles Ioniennes,,,,,nouveau,OSM apartment,False
SPEEDEX - ΑΙΓΙΝΑ,+302297022022,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)","Μητροπόλεως 11, Αίγινα, 18010",,,,nouveau,OSM courier,False
Το Χανι του Κώστου,+302681085776,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM fast_food,False
SPEEDEX - ΑΛΙΒΕΡΙ,+302223023999,fixe,Services,,Grèce Centrale,"Ταμυνέων 60, Αλιβέρι, 34500",,,,nouveau,OSM courier,False
Ελ. Λεντης,+302651038898,fixe,Auto,,Épire - Ioannina,,,,,nouveau,OSM driving_school,False
Σπ. Λισγαρας,+302651064164,fixe,Auto,,Épire - Ioannina,,,,,nouveau,OSM driving_school,False
Διαυλις,+306940620202,mobile,Cafe & Bar,,Épire - Ioannina,,,,,nouveau,OSM cafe,False
SPEEDEX - ΟΡΕΣΤΙΑΔΑ,+302552027027,fixe,Services,,Macédoine Orientale et Thrace,"Ανδριανουπόλεως 128, Ορεστιάδα, 68200",,,,nouveau,OSM courier,False
SPEEDEX -ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ,+302551181100,fixe,Services,,Macédoine Orientale et Thrace,"Δημοκρατίας 54, Αλεξανδρούπολη, 68133",,,,nouveau,OSM courier,False
SPEEDEX - ΞΑΝΘΗ,+302541073376,fixe,Services,,Macédoine Orientale et Thrace,"4ης Οκτωβρίου 1919 6, Ξάνθη, 67100",,,,nouveau,OSM courier,False
SPEEDEX - ΞΑΝΘΗ,+302541084622,fixe,Services,,Macédoine Orientale et Thrace,"28ης Οκτωβρίου 229, Ξάνθη, 67100",,,,nouveau,OSM courier,False
SPEEDEX - ΚΟΜΟΤΗΝΗ,+302531306333,fixe,Services,,Macédoine Orientale et Thrace,"Χρήστου Τσούντα 75, Κομοτηνή, 69100",,,,nouveau,OSM courier,False
SPEEDEX - ΚΑΒΑΛΑ,+302510220002,fixe,Services,,Macédoine Orientale et Thrace,"Κουντουριώτου 24, Καβάλα, 65301",,,,nouveau,OSM courier,False
SPEEDEX,+302321099380,fixe,Services,,Macédoine Centrale - Thessalonique,"Μεραρχίας 110, Σέρρες, 62124",,,,nouveau,OSM courier,False
SPEEDEX - ΑΡΙΔΑΙΑ,+302384024444,fixe,Services,,Macédoine Centrale - Thessalonique,"Αγίου Νικάνδρου 9, Αριδαία, 58400",,,,nouveau,OSM courier,False
SPEEDEX - ΕΔΕΣΣΑ,+302381051130,fixe,Services,,Macédoine Centrale - Thessalonique,"Εγνατίας 63, Έδεσσα, 58200",,,,nouveau,OSM courier,False
Pizza Factory,+302651300516,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM fast_food,False
Ιατρείο Μικρων Ζωων,+302651550226,fixe,Santé,,Épire - Ioannina,,,,,nouveau,OSM veterinary,False
Μπακας,+302651094696,fixe,Auto,,Épire - Ioannina,,,,,nouveau,OSM driving_school,False
Vita Fantastica Μαντης,+302651031554,fixe,Commerce,,Épire - Ioannina,,,,,nouveau,OSM other,False
Σ' αναμμένα,+302651073215,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM fast_food,False
Κολοβος,+302651028855,fixe,Commerce,,Épire - Ioannina,,,,,nouveau,OSM garden_centre,False
Bakolas,+302651094490,fixe,Artisans,,Épire - Ioannina,,,,,nouveau,OSM glaziery,False
Passaggio,+302651034442,fixe,Cafe & Bar,,Épire - Ioannina,"Χρήστου Κάτσαρη 35Α, Ιωάνιννα, 45221",,,,nouveau,OSM cafe,False
Δ. Πανταζης,+302651025757,fixe,Santé,,Épire - Ioannina,,,,,nouveau,OSM veterinary,False
Ειρήνη Κιοσέογλου,+302651033850,fixe,Santé,,Épire - Ioannina,,,,,nouveau,OSM speech_therapist,False
Λαμπράκης Γιώργος,+302651070315,fixe,Santé,,Épire - Ioannina,,,,,nouveau,OSM doctors,False
Μπαρτζωκης Σπυριδων,+306949699225,mobile,Auto,,Épire - Ioannina,,,,,nouveau,OSM driving_school,False
Akrogiali Family Taverna,+306982082872,mobile,Restauration,,Îles Ioniennes,,,,,nouveau,OSM restaurant,False
Σορόγκα Αλεξάνδρα,+302651024880,fixe,Santé,,Épire - Ioannina,Γεωργίου Παπανδρέου 38,,,,nouveau,OSM pharmacy,False
Γατσελος,+306971754156,mobile,Services,,Épire - Ioannina,,,,,nouveau,OSM insurance,False
TNT,+302651039777,fixe,Services,,Épire - Ioannina,,,,,nouveau,OSM courier,False
Courier Center,+302651034800,fixe,Services,,Épire - Ioannina,,,,,nouveau,OSM courier,False
SPEEDEX - ΚΟΖΑΝΗ,+302461034104,fixe,Services,,Macédoine Occidentale,"Πλατεία Συντάγματος 3, Κοζάνη, 50100",,,,nouveau,OSM courier,False
SPEEDEX - ΝΑΟΥΣΑ,+302332028516,fixe,Services,,Macédoine Centrale - Thessalonique,"Καμπίτη 18, Νάουσα, 59200",,,,nouveau,OSM courier,False
Speedex Courier,+302463054433,fixe,Services,,Macédoine Occidentale,"Φιλίππου 10, Πτολεμαΐδα, 50200",,,,nouveau,OSM courier,False
SPEEDEX - ΓΡΕΒΕΝΑ,+302462081155,fixe,Services,,Thessalie,"Παύλου Μελά 39, Γρεβενά, 51100",,,,nouveau,OSM courier,False
Speedex Courier,+302467082001,fixe,Services,,Macédoine Occidentale,"Γράμμου 65, Καστοριά, 52100",,,,nouveau,OSM courier,False
SPEEDEX - ΦΙΛΙΑΤΕΣ ΘΕΣΠΡΩΤΙΑΣ,+302665028997,fixe,Services,,Épire - Ioannina,"Εθνικής Αντίστασης 81, Φιλιάτες, 46300",,,,nouveau,OSM courier,False
SPEEDEX - ΦΙΛΙΠΠΙΑΔΑ,+302681072300,fixe,Services,,Épire - Ioannina,"Φιλιππιάδα, 48200",,,,nouveau,OSM courier,False
SPEEDEX - ΚΕΡΚΥΡΑ,+302661023273,fixe,Services,,Îles Ioniennes,"Κέρκυρα, 491 00",,,,nouveau,OSM courier,False
SPEEDEX - ΑΡΤΑ,+302681072300,fixe,Services,,Épire - Ioannina,"Αντίρριο - Ιωάννινα 36, Άρτα, 47100",,,,nouveau,OSM courier,False
SPEEDEX - ΖΑΚΥΝΘΟΣ,+302695029780,fixe,Services,,Grèce Occidentale - Patras,"Ελ. Βενιζέλου 14, Ζάκυνθος, 29100",,,,nouveau,OSM courier,False
SPEEDEX - ΤΡΙΚΑΛΑ,+302431030200,fixe,Services,,Thessalie,"Καρδίτσης 13, Τρίκαλα, 42100",,,,nouveau,OSM courier,False
SPEEDEX - ΕΛΑΣΣΟΝΑ,+302493029631,fixe,Services,,Thessalie,"Οικονόμου 14, Ελασσόνα, 40200",,,,nouveau,OSM courier,False
SPEEDEX - ΑΓΡΙΑ ΒΟΛΟΥ,+302421033916,fixe,Services,,Thessalie,"Εθνικής Αντιστάσεως 2, Αγριά, 37300",,,,nouveau,OSM courier,False
SPEEDEX - ΜΕΓΑΛΟΠΟΛΗ,+302791021144,fixe,Services,,Péloponnèse,"Κολοκοτρώνη 54, Μεγαλόπολη, 22200",,,,nouveau,OSM courier,False
SPEEDEX - ΤΡΙΠΟΛΗ,+302710241010,fixe,Services,,Péloponnèse,"Ελευθερίου Βενιζέλου 34, Τρίπολη, 22100",,,,nouveau,OSM courier,False
Το σπιτικό μας,+306943956265,mobile,Restauration,,Grèce Occidentale - Patras,,,,,nouveau,OSM restaurant,False
Νάσσος,+302751066605,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM fast_food,False
SPEEDEX - ΝΑΥΠΛΙΟ,+302752025225,fixe,Services,,Péloponnèse,"Κιλκίς 10, Ναύπλιο, 21100",,,,nouveau,OSM courier,False
SPEEDEX - ΘΗΒΑ,+302262021420,fixe,Services,,Grèce Centrale,"Λοξής Φάλαγγος 25, Θήβα, 32200",,,,nouveau,OSM courier,False
SPEEDEX - ΛΙΒΑΔΕΙΑ,+302261081592,fixe,Services,,Grèce Centrale,"Αισχύλου 16, Λιβαδειά, 32131",,,,nouveau,OSM courier,False
SPEEDEX - ΛΑΜΙΑ,+302231052444,fixe,Services,,Grèce Centrale,"Καποδιστρίου 33, Λαμία, 35100",,,,nouveau,OSM courier,False
Speedex,+302233080950,fixe,Services,,Grèce Centrale,"Εθνικής Αντιστάσεως 43, Αταλάντη, 35200",,,,nouveau,OSM courier,False
SPEEDEX - ΙΤΕΑ,+302265035111,fixe,Services,,Grèce Centrale,"Καποδιστρίου 95, Ιτέα, 33200",,,,nouveau,OSM courier,False
SPEEDEX - ΜΟΙΡΕΣ,+302892022354,fixe,Services,,Crète,"28ης Οκτωβρίου 32, Μοίρες, 70400",,,,nouveau,OSM courier,False
SPEEDEX - ΗΡΑΚΛΕΙΟ,+302810344690,fixe,Services,,Crète,"Εθνικής Αντιστάσεως Λ. 125, Ηράκλειο, 71202",,,,nouveau,OSM courier,False
SPEEDEX - ΡΕΘΥΜΝΟ,+302831051880,fixe,Services,,Crète,"Κονδυλάκη 25, Ρέθυμνο, 74100",,,,nouveau,OSM courier,False
SPEEDEX - ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,+302841023902,fixe,Services,,Crète,"Κριτσάς 18, Άγιος Νικόλαος, 72100",,,,nouveau,OSM courier,False
SPEEDEX - ΙΕΡΑΠΕΤΡΑ,+302842025150,fixe,Services,,Crète,"Λασθένους 2, Ιεράπετρα, 72200",,,,nouveau,OSM courier,False
SPEEDEX - ΡΟΔΟΣ,+302241601583,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)","Αλέκου Παναγούλη 56, Ρόδος, 85100",,,,nouveau,OSM courier,False
SPEEDEX - ΒΟΥΛΑ,+302130993000,fixe,Services,,Attique - Athènes,"Παπανδρέου Γ. 3, Βούλα, 16673",,,,nouveau,OSM courier,False
SPEEDEX - ΑΝΑΒΥΣΣΟΣ,+302291041100,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)","Βασιλίσσης Φρειδερίκης 4, Ανάβυσσος, 19013",,,,nouveau,OSM courier,False
PICCADILLY-ΤΟ ΠΕΤΡΙΝΟ,+302731035635,fixe,Restauration,,Péloponnèse,Xirokambi,,,,nouveau,OSM restaurant,False
Ρέμβη,+302494052923,fixe,Restauration,,Thessalie,,,,,nouveau,OSM restaurant,False
Admiral,+302104958200,fixe,Commerce,,Attique - Athènes,"Αθηνάς 48, Κορυδαλλός, 18120",,,,nouveau,OSM sports,False
GeniusBar,+302811811897,fixe,Cafe & Bar,,Crète,"Κρασσαδάκη Νικ. 3, Ηράκλειο, 71409",,,,nouveau,OSM cafe,False
Beauty ladies,+302104200032,fixe,Beauté,,Attique - Athènes,"Αντιπλοίαρχου Παναγιώτη Βλαχάκου 54, Πειραιάς",,,,nouveau,OSM beauty,False
SPEEDEX - ΠΕΥΚΗ,+302106143132,fixe,Services,,Attique - Athènes,"Χρυσοστόμου Σμύρνης 64, Πεύκη, 15121",,,,nouveau,OSM courier,False
SPEEDEX -ΠΑΛΛΗΝΗ,+302106003242,fixe,Services,,Attique - Athènes,"Καλλιδρομίου 23, Παλλήνη, 15344",,,,nouveau,OSM courier,False
SPEEDEX - ΝΙΚΑΙΑ,+302130439670,fixe,Services,,Attique - Athènes,"Λήμνου 34, Νίκαια, 18454",,,,nouveau,OSM courier,False
SPEEDEX - ΜΑΡΟΥΣΙ,+302106840004,fixe,Services,,Attique - Athènes,"Αγίου Αθανασίου 29, Μαρούσι, 15125",,,,nouveau,OSM courier,False
SPEEDEX -ΝΕΟΣ ΚΟΣΜΟΣ,+302109327290,fixe,Services,,Attique - Athènes,"Ευρυδάμαντος 26, Νέος Κόσμος, 11745",,,,nouveau,OSM courier,False
SPEEDEX - ΜΕΛΙΣΣΙΑ,+302106138382,fixe,Services,,Attique - Athènes,"Ελευθερίου Βενιζέλου 39, Μελίσσια, 15127",,,,nouveau,OSM courirer,False
House of Wheels,+302130993000,fixe,Services,,Attique - Athènes,"Βουλιαγμένης 59, Γλυφάδα, 16675",,,,nouveau,OSM courier,False
SPEEDEX - ΕΛΕΥΣΙΝΑ,+302105541490,fixe,Services,,Attique - Athènes,"Ηρώων Πολυτεχνείου 95, Ελευσίνα, 19200",,,,nouveau,OSM courier,False
Βιόλα,+302841021266,fixe,Restauration,,Crète,"Κύπριων Αγωνιστών 15, Άγιος Νικόλαος, 72100",,,,nouveau,OSM restaurant,False
Homelier Milos,+302287027452,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Τριοβάσαλος, 84800",,,,nouveau,OSM interior_decoration,False
Vintage Furniture,+302751076453,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM antiques,False
"Ταβέρνα ""Ο Πάρης""",+302752092617,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Tavern Bar Marinero,+302752059417,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Κρεατεμπορική Δρεπάνου,+302752092622,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM butcher,False
Αγρότοπος,+302752097635,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM garden_centre,False
To δελφίνι,+302752092469,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
AVIN,+302254092772,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
Green & Blu,+302761022991,fixe,Commerce,,Péloponnèse,"Μελίου 28, Κυπαρισσία, 24500",,,,nouveau,OSM deli,False
SHELL,+302241085245,fixe,Auto,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM fuel,False
Ο Νίκος,+302295034243,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Mulberry House,+306980146670,mobile,Services,,Péloponnèse,"Elafonisos 304, 230 53",,,,nouveau,OSM guest_house,False
Club Ψαράδων,+302751024503,fixe,Commerce,,Péloponnèse,"Δαναού 73, Άργος, 21232",,,,nouveau,OSM fishing,False
Nove,+302105787009,fixe,Cafe & Bar,,Attique - Athènes,"Θηβών 83-85, Περιστέρι, 12136",,,,nouveau,OSM cafe,False
Σχολή οδηγών ΜΑΤΘΑΙΟΣ,+302105980072,fixe,Auto,,Attique - Athènes,"Θηβών 433, Αιγάλεω",,,,nouveau,OSM driving_school,False
ΕΛΙΝΟΙΛ,+302735023380,fixe,Auto,,Péloponnèse,"Σπάρτης - Μονεμβασιάς, Σκάλα, 230 51",,,,nouveau,OSM fuel,False
AVIN,+302733093242,fixe,Auto,,Péloponnèse,,,,,nouveau,OSM fuel,False
Ντινόπουλος Κωνσταντίνος,+302104966532,fixe,Santé,,Attique - Athènes,"Κωστή Παλαμά 212, Νίκαια, 18452",,,,nouveau,OSM pharmacy,False
Argo Cafe Tavern,+302821002910,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Το Καντούνι,+302821079582,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Το Πέτρινο,+302462085450,fixe,Restauration,,Thessalie,"Ειρήνης 32, Γρεβενά, 51100",,,,nouveau,OSM restaurant,False
Λεμονιά,+302109604816,fixe,Commerce,,Attique - Athènes,"Ιωαννίνων 81, Γλυφάδα, 16674",,,,nouveau,OSM convenience,False
Ευαγγελία Κρόκου,+302102923529,fixe,Santé,,Attique - Athènes,"Χριστιανουπόλεως 21, Αθήνα",,,,nouveau,OSM doctors,False
Το Κάστρο,+302610936280,fixe,Restauration,,Grèce Occidentale - Patras,,,,,nouveau,OSM restaurant,False
Βόλτες,+302732061919,fixe,Restauration,,Péloponnèse,"Σπάρτη - Μονεμβασιά, 230 70",,,,nouveau,OSM restaurant,False
ACS - KIOSK ΒΥΡΩΝΑΣ,+302109217800,fixe,Services,,Attique - Athènes,,,,,nouveau,OSM courier,False
ACS - ΣΥΝΤΑΓΜΑ,+302103310063,fixe,Services,,Attique - Athènes,,,,,nouveau,OSM courier,False
ACS - KIOSK ΚΟΛΩΝΑΚΙΟΥ,+302106448860,fixe,Services,,Attique - Athènes,,,,,nouveau,OSM courier,False
ACS - ΚΑΝΙΓΓΟΣ,+302103829023,fixe,Services,,Attique - Athènes,"Κάνιγγος 10, Αθήνα, 10677",,,,nouveau,OSM courier,False
barco | seaside cocktail bar,+302374022972,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,"Σίβηρη, 63077",,,,nouveau,OSM bar,False
Tramonto Patisserie Cafe,+302374027377,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Σίβηρη, 63077",,,,nouveau,OSM ice_cream,False
