nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
SHELL,+302221092523,fixe,Auto,,Χαλκίδα,"Αντωνίου Μαργαρίτη, Χαλκίδα, 34100",,,,nouveau,OSM fuel,False
Βιοϊατρική,+302221440980,fixe,Santé,,Grece,"28ης Οκτωβρίου 13, 34100",,,,nouveau,OSM clinic,False
Net food cafe,+302221060436,fixe,Cafe & Bar,,Χαλκίδα,"Φαρμακίδου 1, Χαλκίδα, 34100",,,,nouveau,OSM cafe,False
Lemon cafe,+302221302493,fixe,Cafe & Bar,,Grece,"Καραολή & Δημητρίου 2, 34100",,,,nouveau,OSM cafe,False
Μπαλτάς,+302221022228,fixe,Boulangerie,,Χαλκίδα,"Ελευθερίου Βενιζέλου 49, Χαλκίδα, 34100",,,,nouveau,OSM bakery,False
Καλλιόπη Μπονάτσου,+302221028288,fixe,Santé,,Χαλκίδα,"Αθ. Διάκου, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
ΠΡΟΠΟ,+302221037518,fixe,Commerce,,Grece,Αριστοτέλους 33,,,,nouveau,OSM bookmaker,False
Bonjour,+302221084840,fixe,Boulangerie,,Χαλκίδα,"Ελευθερίου Βενιζέλου 50, Χαλκίδα, 34100",,,,nouveau,OSM bakery,False
Bonjour,+302221024212,fixe,Boulangerie,,Grece,"Αποστολίδου 29, 34100",,,,nouveau,OSM bakery,False
Γ. Καπελέρης - Ι.Νικολέντζος;Γ.Καπελιέρης Ι.Νικολέντζος,+302221037699,fixe,Santé,,Grece,"Επαρχιακή οδός Χαλκίδας-Δροσιάς (θέση Κακάρα), 34100",,,,nouveau,OSM veterinary,False
Άλλα κόλπα,+302221079781,fixe,Restauration,,Χαλκίδα,"Αρεθούσης 143, Χαλκίδα, 34100",,,,nouveau,OSM fast_food,False
Petit,+302221079612,fixe,Commerce,,Χαλκίδα,"Αρεθούσης 151, Χαλκίδα, 34100",,,,nouveau,OSM convenience,False
Πιτσαρία Villaggio,+302221099006,fixe,Restauration,,Grece,"Μουρικίου - Δροσιάς 2, 34100",,,,nouveau,OSM restaurant,False
Silver House,+302221311966,fixe,Services,,Χαλκίδα,"Εθνάρχου Μακαρίου 23, Χαλκίδα, 34100",,,,nouveau,OSM dry_cleaning,False
"Ψησταριά ""Ο Κούλης""",+302221080810,fixe,Restauration,,Χαλκίδα,"Εθνάρχου Μακαρίου 47, Χαλκίδα, 34100",,,,nouveau,OSM restaurant,False
Χριστόδουλος,+302221078258,fixe,Cafe & Bar,,Χαλκίδα,"Αχαιού 3, Χαλκίδα, 34100",,,,nouveau,OSM cafe,False
Βούργιας,+302221097001,fixe,Boulangerie,,Grece,"Ιερέα Δημ.Αφράτη 12, 34100",,,,nouveau,OSM bakery,False
Τα φλιτζανοκε'ι'κάκια,+302221312934,fixe,Cafe & Bar,,Χαλκίδα,"Χαλκίδα, 34100",,,,nouveau,OSM cafe,False
Παπαδάκη Νάνσυ,+302221062640,fixe,Santé,,Grece,34100,,,,nouveau,OSM pharmacy,False
Siesta cafe,+302221094413,fixe,Cafe & Bar,,Grece,"Αμφιδάμαντος 72, 34100",,,,nouveau,OSM cafe,False
SPEEDEX - ΧΑΛΚΙΔΑ,+302221021222,fixe,Services,,Χαλκίδα,"Κώτσου 30, Χαλκίδα, 34100",,,,nouveau,OSM courier,False
Δημήτριος Μπράμος,+302105246244,fixe,Santé,,Grece,,,,,nouveau,OSM doctors,False
Παναγοπουλοσ,+302795022220,fixe,Restauration,,Grece,Υπεροαλασσιο,,,,nouveau,OSM restaurant,False
Marko‘ Cottage,+306973802847,mobile,Services,,Grece,,,,,nouveau,OSM chalet,False
Stamoulis and Anna Mageirio,+302723041043,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ladokola,+302281031117,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μπαλτάς Αθανάσιος,+302310950010,fixe,Commerce,,Grece,,,,,nouveau,OSM hardware,False
Ποδήλατο Creperie,+302751022240,fixe,Restauration,,Άργος,"Καποδιστρίου 19, Άργος, 21232",,,,nouveau,OSM fast_food,False
Πεντάγωνο,+302751021656,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Τακούνι SERVICE,+302751067353,fixe,Artisans,,Grece,,,,,nouveau,OSM shoemaker,False
Παθολογικό ιατρείο,+302410663075,fixe,Santé,,Λάρισα,"Επισκοπής 6, Λάρισα, 41335",,,,nouveau,OSM hospital,False
Nostos Summer,+302286091338,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Evgenia Studios,+302753041235,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Αυλή,+302625061385,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
AVIN,+302226300373,fixe,Auto,,Ωρεοί,Ωρεοί,,,,nouveau,OSM fuel,False
Μικρός Μάγος,+302109962428,fixe,Restauration,,Άλιμος,"Ιωνίας 136, Άλιμος, 17456",,,,nouveau,OSM restaurant,False
Ο Στέλιος,+302109819014,fixe,Restauration,,Άλιμος,"Ιωνίας, Άλιμος, 17456",,,,nouveau,OSM restaurant,False
SkinMark Tattoo,+302109848998,fixe,Beauté,,Άλιμος,"Ιωνίας, Άλιμος, 17456",,,,nouveau,OSM tattoo,False
Coffee Hall,+302109941505,fixe,Cafe & Bar,,Άλιμος,"Ιωνίας, Άλιμος, 17456",,,,nouveau,OSM cafe,False
Geopa candles,+306974417929,mobile,Commerce,,Άλιμος,"Ιωνίας, Άλιμος, 17456",,,,nouveau,OSM candles,False
Franchise Σκλαβενίτης,+302891032255,fixe,Commerce,,Καστέλλι,"Τρυφίτσου 5, Καστέλλι, 70006",,,,nouveau,OSM supermarket,False
MR coffee,+302891031288,fixe,Cafe & Bar,,Καστέλλι,"Καστέλλι, 70006",,,,nouveau,OSM cafe,False
ΒΑΓΓΕΛΗΣ,+302891031650,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΚΑΖΙΝΙΕΡΗΣ,+302891031300,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Α.Ε.Ο.Π.Ε. Συνεταιρισμός Καστελλίου,+302891031440,fixe,Services,,Grece,"Άγιες Παρασκιές - Καστέλλι, 70006",,,,nouveau,OSM company,False
Restaurant Karagatsi,+302426049840,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
DOMS,+306984947485,mobile,Cafe & Bar,,Grece,Πλατεία Αμβροσίου Πλυτά 4,,,,nouveau,OSM cafe,False
Mimosa neighborhood bistro,+302102581027,fixe,Restauration,,Νέα Φιλαδέλφεια,"Εφέσσου 26, Νέα Φιλαδέλφεια, 143 41",,,,nouveau,OSM restaurant,False
Το Καφέ της Θείας,+302107517727,fixe,Cafe & Bar,,Grece,Πλατεία Αμβροσίου Πλυτά 3,,,,nouveau,OSM cafe,False
Τσάικα,+302310237806,fixe,Commerce,,Grece,54622,,,,nouveau,OSM gift,False
Athos Natura,+302377071514,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
MiRTALi art hotel,+302651082288,fixe,Services,,Grece,45500,,,,nouveau,OSM hotel,False
Πιπέρος Ηλίας Παναγιώτης,+302751031210,fixe,Santé,,Ίναχος,"Πλατεία Αγίου Δημητρίου, Ίναχος, 21200",,,,nouveau,OSM pharmacy,False
Hotel Maliatim,+302816007242,fixe,Services,,Μάλια,"Fr. Tsagaraki 11, Μάλια, 70007",,,,nouveau,OSM hotel,False
Μανιταρόκοσμος,+302111825002,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
SP Motors S.A.,+302106000044,fixe,Auto,,Αγία Παρασκευή,"Μεσογείων 478, Αγία Παρασκευή, 15342",,,,nouveau,OSM car,False
Διεύθυνση Παιδικών Σταθμών Δήμου Άργους-Μυκηνών,+302751068574,fixe,Services,,Άργος,"Τσώκρη 63, Άργος, 21232",,,,nouveau,OSM government,False
Ποθητός,+302104190395,fixe,Commerce,,Πειραιάς,"Δημητρίου Γούναρη 19Α, Πειραιάς",,,,nouveau,OSM books,False
Plant-a το μπιζελάκι,+302168098955,fixe,Restauration,,Νέα Σμύρνη,"Αγίας Σοφίας 104, Νέα Σμύρνη, 17123",,,,nouveau,OSM restaurant,False
Δημοτικό ιατρείο,+302108836200,fixe,Santé,,Grece,,,,,nouveau,OSM doctors,False
Αγροτικός Συναιτερισμός Αεροδρομίου,+302751029662,fixe,Services,,Αεροδρόμιο,"Αεροδρόμιο, 21200",,,,nouveau,OSM association,False
Ένωση Σωματείων Καλαθοσφαίρισης Αργολίδας-Κορινθίας,+302751023577,fixe,Services,,Άργος,"Σταδίου 21, Άργος, 21200",,,,nouveau,OSM union,False
Κορυφές,+302510611922,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Thespis,+302103250592,fixe,Restauration,,Grece,Thespidos 18,,,,nouveau,OSM restaurant,False
Anassa Cafè pool bar,+302671083070,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Makis Hotel,+306937406241,mobile,Services,,Grece,,,,,nouveau,OSM hotel,False
Pikona,+302671083410,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Elea,+302671083440,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ατλαντικός,+302130330850,fixe,Restauration,,Grece,Αυλητών 7,,,,nouveau,OSM restaurant,False
Kalí Órexi,+302103232223,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Αφες Μαρίνη,+302103210719,fixe,Commerce,,Αθήνα,"Σωκράτους 1, Αθήνα, 10552",,,,nouveau,OSM nuts,False
Ζωγράφος,+302114096406,fixe,Commerce,,Αθήνα,"Αλεξάνδρας 6, Αθήνα",,,,nouveau,OSM antiques,False
Animus,+306994750617,mobile,Cafe & Bar,,Καλαμαριά,"Νικολάου Πλαστήρα 12, Καλαμαριά, 55132",,,,nouveau,OSM cafe,False
El Barbero,+302311263954,fixe,Beauté,,Καλαμαριά,"Αδαμάντιου Κοραή 14, Καλαμαριά, 55132",,,,nouveau,OSM hairdresser,False
Electro Home,+302645021667,fixe,Commerce,,Grece,"Καραβέλα, 31100",,,,nouveau,OSM electronics,False
Coupe-pe Creperie and Coffee,+302262304529,fixe,Cafe & Bar,,Grece,"Μιαούλη 20, 32011",,,,nouveau,OSM cafe,False
ΣΝΑΚ ΜΠΑΡ ΩΡΙΩΝ,+306974212743,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Epiouzion Restaurant,+302273037803,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Galini,+302273037483,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Το Πυροφάνι του Πειραιά,+302104208727,fixe,Restauration,,Grece,Ακτή Θεμιστοκλέους 212,,,,nouveau,OSM restaurant,False
SHELL,+302226031353,fixe,Auto,,Αγιόκαμπος,"Αγιόκαμπος, 34100",,,,nouveau,OSM fuel,False
Avin,+302226072113,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Oh Mama,+302108986049,fixe,Cafe & Bar,,Grece,Κύπρου 48,,,,nouveau,OSM cafe,False
Oliva,+302897029634,fixe,Restauration,,Μάλια,"Taxiarchon Metaxa 13-15, Μάλια, 70007",,,,nouveau,OSM restaurant,False
Γραφείο τελετών Μανδελένης,+302107711679,fixe,Commerce,,Αθήνα,"Παπαδιαμαντοπούλου 30, Αθήνα",,,,nouveau,OSM funeral_directors,False
Σπιτικόν,+302895071578,fixe,Restauration,,Άρβη,"Άρβη, 700 04",,,,nouveau,OSM restaurant,False
Μαργιώλας,+302710561381,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Vorves Hunting & Shooting Center,+302731027862,fixe,Commerce,,Σπάρτη,"Όθωνος - Αμαλίας 84, Σπάρτη, 23100",,,,nouveau,OSM hunting,False
Μ. Σφακιανάκης Opel,+302108317557,fixe,Auto,,Αθήνα,"Λιοσίων 263, Αθήνα",,,,nouveau,OSM car_repair,False
Αλεξανδρόπουλος Χρήστος,+302105738148,fixe,Auto,,Περιστέρι,"Θηβών 227, Περιστέρι",,,,nouveau,OSM driving_school,False
The pet gallery,+302104171202,fixe,Commerce,,Grece,Δημητρίου Γούναρη 28,,,,nouveau,OSM pet,False
Dolce,+302752021001,fixe,Boulangerie,,Ναύπλιο,"Άργους 52, Ναύπλιο, 21100",,,,nouveau,OSM pastry,False
Χρ. Μούρτος,+302106533579,fixe,Auto,,Δημοτική Ενότητα Χολαργού,"Αναστάσεως 3, Δημοτική Ενότητα Χολαργού",,,,nouveau,OSM car_repair,False
MEGA EURONICS - ΖΟΥΡΝΤΟΣ,+302732022751,fixe,Commerce,,Grece,,,,,nouveau,OSM electronics,False
Αιμονιώτου Κατσάνου Παγώνα Χριστ,+302102779100,fixe,Commerce,,Grece,,,,,nouveau,OSM gas,False
Χαράλαμπος Μπουσκούρας & ΣΙΑ,+302102512019,fixe,Santé,,Νέα Φιλαδέλφεια,"Σαράντα Εκκλησιών 41, Νέα Φιλαδέλφεια, 14342",,,,nouveau,OSM pharmacy,False
Κάβα Ολυμπία,+302310429096,fixe,Commerce,,Καλαμαριά,"Κερασούντος 57, Καλαμαριά, 55131",,,,nouveau,OSM alcohol,False
Γεωργιάδης Dry,+302310420858,fixe,Services,,Καλαμαριά,"Κερασούντος 66, Καλαμαριά, 55131",,,,nouveau,OSM dry_cleaning,False
Μπέκας Μ. Αναστάσιος,+302106635098,fixe,Santé,,Grece,"Βασιλέως Παύλου 185A, 19004",,,,nouveau,OSM pharmacy,False
Ανατολικόν,+302310419654,fixe,Cafe & Bar,,Καλαμαριά,"Μεταμορφώσεως 40, Καλαμαριά, 55131",,,,nouveau,OSM cafe,False
Χαλκίδιο,+306934219053,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Γαλατία,+306977713196,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Nobel,+302110133488,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Κουριώτης Κωνσταντίνος,+302751051835,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Χρώμα & Οικία,+302114153916,fixe,Commerce,,Αιγάλεω,"Θηβών 426, Αιγάλεω",,,,nouveau,OSM yes,False
Primato Hellas,+302102755681,fixe,Commerce,,Νέα Ιωνία,"Ηρακλείου 216, Νέα Ιωνία",,,,nouveau,OSM water_filter,False
Οινοχόη,+302106819578,fixe,Commerce,,Grece,,,,,nouveau,OSM alcohol,False
Ευαγγελία Καλισκάμη,+302114104107,fixe,Commerce,,Grece,,,,,nouveau,OSM other,False
Μύλοι Βενέτη,+306988251996,mobile,Commerce,,Ερυθρές,"Εθνικής Αντιστάσεως 136, Ερυθρές",,,,nouveau,OSM other,False
El Mejor,+302102314048,fixe,Cafe & Bar,,Αχαρναί,"Δημοκρατίας 230, Αχαρναί",,,,nouveau,OSM cafe,False
Φαρμακείο Μαρίας Αλεξανδρή,+302106664751,fixe,Santé,,Grece,Εθνικής Αντιστάσεως 18,,,,nouveau,OSM pharmacy,False
Κοινωνική Μέριμνα,+302751024225,fixe,Services,,Άργος,"Ινάχου 160, Άργος, 21200",,,,nouveau,OSM government,False
ΤΟΕΒ Κεφαλαρίου - Άργους,+302751068173,fixe,Services,,Άργος,"Θεάτρου 120, Άργος, 21200",,,,nouveau,OSM organization,False
Cosmo,+302155104688,fixe,Commerce,,Ταύρος,"https://www.hilti.gr/ 49, Ταύρος, 17778",,,,nouveau,OSM florist,False
Comfort climate,+302111174696,fixe,Artisans,,Grece,,,,,nouveau,OSM hvac,False
Το Αστάρι,+302105220131,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Sofi Rice & Curry,+306940424888,mobile,Restauration,,Grece,Σοφοκλέους 53Δ,,,,nouveau,OSM restaurant,False
Nikiforos,+302289029092,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
Pension Alexandra,+302289023471,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Κουζουλέων Ρακάδικο,+302102220244,fixe,Cafe & Bar,,Γαλάτσι,"Παπαφλέσσα 18, Γαλάτσι",,,,nouveau,OSM bar,False
Eataly,+302610242640,fixe,Restauration,,Πάτρα,"Ερμού 30, Πάτρα, 26221",,,,nouveau,OSM restaurant,False
SPEEDEX - ΔΙΔΥΜΟΤΕΙΧΟ,+302553022144,fixe,Services,,Διδυμότειχο,"Ελευθερίου Βενιζέλου 4, Διδυμότειχο, 68300",,,,nouveau,OSM courier,False
Ηλίας Θεοδωρόπουλος,+302107232683,fixe,Santé,,Αθήνα,"Καρνεάδου 11, Αθήνα, 10675",,,,nouveau,OSM doctors,False
Θερμογκάζ Χουρμάς ΑΝΤ/ΠΟΣ ΘΕΣΣΑΛΙΑΣ,+302421033394,fixe,Commerce,,Grece,Ανθίμου Γαζή 101,,,,nouveau,OSM yes,False
Αγνοπωλείον,+302721041040,fixe,Commerce,,Καλαμάτα,"Καλαμάτα, 24100",,,,nouveau,OSM supermarket,False
T.N.B.,+302102018838,fixe,Beauté,,Grece,,,,,nouveau,OSM beauty,False
Ψητοπωλείο Ο Σπύρος,+302671025139,fixe,Restauration,,Grece,"Δεβοσέτου, 28100",,,,nouveau,OSM restaurant,False
Μποζονέλος,+302751061993,fixe,Commerce,,Άργος,"Τσώκρη 6, Άργος, 21200",,,,nouveau,OSM butcher,False
Σκλαβενίτης,+302102911780,fixe,Commerce,,Γαλάτσι,"Ελευθερίου Βενιζέλου 8, Γαλάτσι, 11147",,,,nouveau,OSM supermarket,False
"Αμαλία, Ενοικιαζόμενα Δωμάτια",+302423055079,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Αξιώτου Νίκη,+302251028670,fixe,Commerce,,Grece,,,,,nouveau,OSM coffee,False
VOCALIS,+302261080988,fixe,Auto,,Grece,"Δημητρίου Παπασπύρου 92, 32131",,,,nouveau,OSM car_repair,False
Χρηστίδης & Σια ΟΕ,+302265091831,fixe,Commerce,,"καστέλλια, Φωκίδας","καστέλλια, Φωκίδας, 33057",,,,nouveau,OSM chemist,False
Μπάρτζος,+302261026706,fixe,Restauration,,Grece,"Πλατεία Συνοικισμού, 32131",,,,nouveau,OSM restaurant,False
Κουρείο,+302610994704,fixe,Beauté,,Ρίο,"Παναχαϊκού 1, Ρίο, 26504",,,,nouveau,OSM hairdresser,False
Coffee Station,+302104515401,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Monday's,+302109519775,fixe,Cafe & Bar,,Καλλιθέα,"Σιβιτανίδου 16, Καλλιθέα",,,,nouveau,OSM cafe,False
Taverna Panostrati,+302832036002,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
House in the Village,+302521093008,fixe,Services,,Grece,"Φωτολίβος Δράμας, 66034",,,,nouveau,OSM guest_house,False
Bibi-bo Fashion,+302130116813,fixe,Commerce,,Καλλιθέα,"Χαροκόπου 80, Καλλιθέα",,,,nouveau,OSM clothes,False
Motopegasus,+302104221060,fixe,Auto,,Καλλιθέα,"Ελευθερίου Βενιζέλου 26, Καλλιθέα",,,,nouveau,OSM motorcycle,False
Ταμπακιέρα,+302104958630,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Λογιστικό γραφείο,+302102222165,fixe,Services,,Grece,,,,,nouveau,OSM accountant,False
Αδάμος Ιωάννης,+302104519803,fixe,Santé,,Πειραιάς,"Κλεισόβης 92, Πειραιάς, 18539",,,,nouveau,OSM pharmacy,False
Χρύσα Δραμπιδου - Κατσαουνης Γιώργος,+302531028866,fixe,Santé,,Κομοτηνή,"Παναγή Τσαλδάρη 70, Κομοτηνή",,,,nouveau,OSM veterinary,False
Γύρος grill,+302221074714,fixe,Restauration,,Grece,Πλ. Αθανάτων 3,,,,nouveau,OSM fast_food,False
Παρένθεση,+302226023040,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ACS -  ΑΜΠΕΛΟΚΗΠΟΙ,+302106411350,fixe,Services,,Αθήνα,"Κερκύρας 2, Αθήνα, 11362",,,,nouveau,OSM courier,False
The 3 donkeys,+302104531191,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Αναστασία,+302109950504,fixe,Boulangerie,,Grece,,,,,nouveau,OSM confectionery,False
Αφετηρία Μικρογεύματα,+302109955953,fixe,Boulangerie,,Ηλιούπολη,"Αρχιμήδους 49, Ηλιούπολη, 16343",,,,nouveau,OSM pastry,False
Το Σταρένιο,+302109920685,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Φούρνος Διαμαντή,+302109927585,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
Παναγιώτα Λιάκατα,+302221074492,fixe,Santé,,Χαλκίδα,"Καλαμά 37, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
Passion for Life,+302221026191,fixe,Cafe & Bar,,Χαλκίδα,"Ελευθερίου Βενιζέλου, Χαλκίδα, 34100",,,,nouveau,OSM cafe,False
Σκλαβενίτης,+302221078960,fixe,Commerce,,Χαλκίδα,"Φαβιέρου 14, Χαλκίδα, 34100",,,,nouveau,OSM supermarket,False
"""Η Κυρά Βούλα""",+302221029434,fixe,Restauration,,Χαλκίδα,"Αριστοτέλους 52, Χαλκίδα, 34100",,,,nouveau,OSM restaurant,False
ΘΕΟΔΟΣΙΟΥ ΔΕΣΠΟΙΝΑ Κ,+302221054954,fixe,Santé,,Χαλκίδα,"Νεοφύτου 27, Χαλκίδα, 34132",,,,nouveau,OSM pharmacy,False
Genesis,+302221027017,fixe,Services,,Χαλκίδα,"Κώτσου 23, Χαλκίδα, 34100",,,,nouveau,OSM fitness_centre,False
Οφθαλμίατρος Αντ.Κοτζάμπασης,+302221083330,fixe,Santé,,Χαλκίδα,"Τσιριγώτη 9, Χαλκίδα, 34100",,,,nouveau,OSM doctors,False
Life Check (Μικροβιολογικό Ιατρείο),+302221094640,fixe,Santé,,Χαλκίδα,"Κωνσταντίνου Καραμανλή 61, Χαλκίδα, 34100",,,,nouveau,OSM doctors,False
"Κατεψυγμένα ""Ρούσσος Σπυρ.""",+302221075055,fixe,Commerce,,Χαλκίδα,"Γεωργίου Χαϊνά 46, Χαλκίδα, 34100",,,,nouveau,OSM seafood,False
Ιαπωνική Ευβοίας,+302221085316,fixe,Auto,,Χαλκίδα,"Αρεθούσης 108, Χαλκίδα, 34100",,,,nouveau,OSM car_parts,False
"""Κύβος""",+302221025046,fixe,Commerce,,Grece,Παπαφλέσσα 7,,,,nouveau,OSM books,False
Fresh,+302221033136,fixe,Cafe & Bar,,Grece,"Σχηματάρι - Βαθύ, 34100",,,,nouveau,OSM cafe,False
Ευαγγελία-Μαρία Γεωργάτου,+302221021853,fixe,Santé,,Χαλκίδα,"Αριστοτέλους 50, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
Ευαγγελία Παπαευθυμίου,+302221029797,fixe,Santé,,Χαλκίδα,"Αθανασίου Φίλωνος 9, Χαλκίδα, 34132",,,,nouveau,OSM pharmacy,False
Τσι τσι corner,+302221032090,fixe,Restauration,,Grece,Σχηματάρι - Βαθύ,,,,nouveau,OSM restaurant,False
Παλαμίδα Χρυσάνθη,+302221084053,fixe,Santé,,Χαλκίδα,"28ης Οκτωβρίου, Χαλκίδα, 34100",,,,nouveau,OSM veterinary,False
Γλυκός Ηλίας,+302221083605,fixe,Santé,,Χαλκίδα,"Βελισσαρίου 13, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
Παραδοσιακό καφενείο Σέτα,+302229038612,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Βασιλείου,+302221077162,fixe,Boulangerie,,Χαλκίδα,"Σκύρου 2-4, Χαλκίδα, 34100",,,,nouveau,OSM confectionery,False
Α. Παπανικολάου,+302221078327,fixe,Santé,,Χαλκίδα,"Κριεζώτου 79, Χαλκίδα, 34132",,,,nouveau,OSM pharmacy,False
Περαντάκος,+302283031255,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
ΔΥΠΑ Περιφερειακή Διεύθυνση Αττικής,+302109989932,fixe,Services,,Grece,,,,,nouveau,OSM government,False
Ζωοτροφές - Ελαιοτριβείο (Κασιμάτης),+302228023419,fixe,Services,,Grece,Χαλκίδας - Λουτρών Αιδηψού,,,,nouveau,OSM company,False
Ζωοτροφές - Ελαιοτριβείο (Αφοι Γ.Κασιμάτη),+302221823419,fixe,Services,,Grece,Χαλκίδας - Λουτρών Αιδηψού,,,,nouveau,OSM company,False
Takis Taste,+302241070800,fixe,Cafe & Bar,,Grece,"Εθνικής Αντίστασης 67, 85100",,,,nouveau,OSM cafe,False
Κουρείον 114,+302107610130,fixe,Beauté,,Grece,Εμπεδοκλέους 114-116,,,,nouveau,OSM hairdresser,False
Φωτόγραμμα,+302108670685,fixe,Services,,Αθήνα,"Αγίας Ζώνης 23, Αθήνα",,,,nouveau,OSM photo,False
Γενική Κλινική 'Η ΕΛΠΙΣ',+302421094000,fixe,Santé,,Βόλος,"Ανθίμου Γαζή 118, Βόλος",,,,nouveau,OSM clinic,False
SHELL,+302392034474,fixe,Auto,,Νέα Μηχανιώνα,"1ο χλμ ΕΟ Νέας Μηχανιώνας-Θεσσαλονίκης, Νέα Μηχανιώνα, 57004",,,,nouveau,OSM fuel,False
Προξενείο της Δημοκρατίας της Αϊτής,+302106123014,fixe,Services,,Grece,,,,,nouveau,OSM diplomatic,False
Cafe-bar Fygias,+302226041208,fixe,Cafe & Bar,,Grece,34200,,,,nouveau,OSM cafe,False
Περιστεράς Νικόλαος,+302226041089,fixe,Boulangerie,,Grece,34200,,,,nouveau,OSM confectionery,False
Pizza Elena,+302251027822,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Ζαχαροπλαστείο Τυμπάνης,+302392042507,fixe,Boulangerie,,Επανομή,"Βασιλέως Κωνσταντίνου 24, Επανομή, 57500",,,,nouveau,OSM confectionery,False
ΓΥΡΟland,+302392041311,fixe,Restauration,,Επανομή,"Βασιλέως Κωνσταντίνου 1, Επανομή, 57500",,,,nouveau,OSM fast_food,False
Αργυριάδης,+302310304192,fixe,Commerce,,Grece,"Αλεξάνδρου Παπαναστασίου 125, 54250",,,,nouveau,OSM clothes,False
Μπουτίκ Κρεάτων Πάσχος,+302310917515,fixe,Commerce,,Grece,"Αλεξάνδρου Παπαναστασίου 97, 54453",,,,nouveau,OSM butcher,False
Ηχοτεχνική Αυτοκινήτου,+302241048443,fixe,Commerce,,Παστίδα,"Κρεμαστή - Μαριτσά, Παστίδα, 85104",,,,nouveau,OSM hifi,False
Όμορφο Σπίτι,+306944399842,mobile,Commerce,,Grece,65403,,,,nouveau,OSM gift,False
SHELL,+302310310959,fixe,Auto,,Θεσσαλονίκη,"25ης Μαρτίου 84, Θεσσαλονίκη, 54248",,,,nouveau,OSM fuel,False
Μελενικιώτη Δέσποινα,+302310351750,fixe,Santé,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 26, Χορτιάτης, 57010",,,,nouveau,OSM pharmacy,False
MEDUSA,+302310307091,fixe,Beauté,,Grece,"Νικολάου Πλαστήρα 10, 54250",,,,nouveau,OSM hairdresser,False
Μικροβιολογικό Εργαστήριο Δήμητρα Θ. Μούγιου,+302313055007,fixe,Santé,,Θεσσαλονίκη,"Σκεπαστού 3, Θεσσαλονίκη, 54636",,,,nouveau,OSM laboratory,False
Alpha Medical Μικροβιολογικό Εργαστήριο,+302310300312,fixe,Santé,,Grece,"Θεοδώρου Νάτσινα 56, 54250",,,,nouveau,OSM laboratory,False
Ραπτοδήμου Ειρήνη,+302421066936,fixe,Santé,,Βόλος,"Σκουφά 1, Βόλος, 38334",,,,nouveau,OSM pharmacy,False
