nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Alıç Otomotiv Lastik,+3005302844797,fixe,Auto,,Grece,Anadolu Caddesi,,,,nouveau,OSM tyres,False
Şen Emlak,+902163859919,fixe,Services,,İstanbul,"Ömerpaşa Sokağı 33, İstanbul, 34730",,,,nouveau,OSM estate_agent,False
Kompleksi Sportiv Llagami,+355695588569,fixe,Services,,Tirana,"Rruga e Dibrës, Tirana, 1015",,,,nouveau,OSM sports_centre,False
Αιμονιώτου Κατσάνου Παγώνα Χριστ,+302102779100,fixe,Commerce,,Grece,,,,,nouveau,OSM gas,False
Χαράλαμπος Μπουσκούρας & ΣΙΑ,+302102512019,fixe,Santé,,Νέα Φιλαδέλφεια,"Σαράντα Εκκλησιών 41, Νέα Φιλαδέλφεια, 14342",,,,nouveau,OSM pharmacy,False
Κάβα Ολυμπία,+302310429096,fixe,Commerce,,Καλαμαριά,"Κερασούντος 57, Καλαμαριά, 55131",,,,nouveau,OSM alcohol,False
Γεωργιάδης Dry,+302310420858,fixe,Services,,Καλαμαριά,"Κερασούντος 66, Καλαμαριά, 55131",,,,nouveau,OSM dry_cleaning,False
Μπέκας Μ. Αναστάσιος,+302106635098,fixe,Santé,,Grece,"Βασιλέως Παύλου 185A, 19004",,,,nouveau,OSM pharmacy,False
Hasan’s guesthouse,+905358793846,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Ανατολικόν,+302310419654,fixe,Cafe & Bar,,Καλαμαριά,"Μεταμορφώσεως 40, Καλαμαριά, 55131",,,,nouveau,OSM cafe,False
Hamido Baklava ve Fıstık,+902165041065,fixe,Cafe & Bar,,İstanbul,"Kocayol Caddesi 24/A, İstanbul",,,,nouveau,OSM cafe,False
Grand Residence by New Inn,+905362883541,fixe,Services,,Grece,Gazi Mustafa Kemal Bulvarı,,,,nouveau,OSM apartment,False
Χαλκίδιο,+306934219053,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Γαλατία,+306977713196,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Nobel,+302110133488,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Tarihi Çınaraltı Et Lokantası,+905547131905,fixe,Restauration,,Aydın,"Kuşadası - Davutlar Yolu, Aydın, 09400",,,,nouveau,OSM restaurant,False
Saraydamı Gözleme Kahvalti Ve Ev Yemekleri,+905447139722,fixe,Restauration,,Aydın,"Kuşadası - Davutlar Yolu 122, Aydın, 09400",,,,nouveau,OSM restaurant,False
Κουριώτης Κωνσταντίνος,+302751051835,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Χρώμα & Οικία,+302114153916,fixe,Commerce,,Αιγάλεω,"Θηβών 426, Αιγάλεω",,,,nouveau,OSM yes,False
Primato Hellas,+302102755681,fixe,Commerce,,Νέα Ιωνία,"Ηρακλείου 216, Νέα Ιωνία",,,,nouveau,OSM water_filter,False
Οινοχόη,+302106819578,fixe,Commerce,,Grece,,,,,nouveau,OSM alcohol,False
Ευαγγελία Καλισκάμη,+302114104107,fixe,Commerce,,Grece,,,,,nouveau,OSM other,False
Μύλοι Βενέτη,+306988251996,mobile,Commerce,,Ερυθρές,"Εθνικής Αντιστάσεως 136, Ερυθρές",,,,nouveau,OSM other,False
El Mejor,+302102314048,fixe,Cafe & Bar,,Αχαρναί,"Δημοκρατίας 230, Αχαρναί",,,,nouveau,OSM cafe,False
Φαρμακείο Μαρίας Αλεξανδρή,+302106664751,fixe,Santé,,Grece,Εθνικής Αντιστάσεως 18,,,,nouveau,OSM pharmacy,False
Delighturca,+905340591334,fixe,Boulangerie,,Grece,"Kaleci Sokağı, 34122",,,,nouveau,OSM confectionery,False
Safa,+905053968127,fixe,Boulangerie,,Grece,"İstiklal Caddesi 164, 34437",,,,nouveau,OSM confectionery,False
Döner's İskenderun,+902588315050,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Gülbağ Aile Sağlığı Merkezi,+902122120219,fixe,Santé,,İstanbul,"Lati Lokum Sokağı 70, İstanbul",,,,nouveau,OSM clinic,False
Diş Hekimi Cenk Bakırcı,+902124516068,fixe,Santé,,İstanbul,"Fetih Caddesi 36, İstanbul",,,,nouveau,OSM dentist,False
Diş Hekimi Oktay Elçi,+902124417325,fixe,Santé,,İstanbul,"Röntgen Sokağı 46, İstanbul",,,,nouveau,OSM dentist,False
Kadıköy 30 Nolu Aile Sağlığı Merkezi,+902163610711,fixe,Santé,,İstanbul,"Prof. Dr. Ali Nihat Tarlan Caddesi 24/C, İstanbul",,,,nouveau,OSM clinic,False
Özel Ataşehir Ortopedi,+3002165723428,fixe,Santé,,İstanbul,"Ali Ay Sokağı 5, İstanbul",,,,nouveau,OSM doctors,False
Özel Avusturya Sen Jorj Hastanesi,+902122926220,fixe,Santé,,İstanbul,"Felek Sokağı 12/A, İstanbul",,,,nouveau,OSM hospital,False
Barkın,+902322740405,fixe,Commerce,,İzmir,"Menderes Cadde 31/1, İzmir, 35410",,,,nouveau,OSM doityourself,False
Karsan Otokar Yetkili Bayii,+902327812624,fixe,Auto,,İzmir,"Ata Cadde 2, İzmir, 35410",,,,nouveau,OSM car,False
Diş Hekimi Osman Kocaağaç,+902124521251,fixe,Santé,,İstanbul,"Köprülü Sokak, İstanbul",,,,nouveau,OSM dentist,False
Diş Hekimi Gülten Hayır Akça,+902126530413,fixe,Santé,,İstanbul,"Mareşal Fevzi Çakmak 5. Sokak 3, İstanbul",,,,nouveau,OSM dentist,False
Özel Bliss Maçka Polikliniği,+902122314690,fixe,Santé,,İstanbul,"Maçka Caddesi 29, İstanbul",,,,nouveau,OSM clinic,False
Diş Hekimi Fevzi Atasoy,+902125416509,fixe,Santé,,İstanbul,"Güray Sokak 1, İstanbul",,,,nouveau,OSM dentist,False
Ümraniye 4 Nolu Sağlık Hizmetleri İstasyonu,+902165262000,fixe,Santé,,İstanbul,"Zerafet Sokağı, İstanbul",,,,nouveau,OSM clinic,False
Κοινωνική Μέριμνα,+302751024225,fixe,Services,,Άργος,"Ινάχου 160, Άργος, 21200",,,,nouveau,OSM government,False
ΤΟΕΒ Κεφαλαρίου - Άργους,+302751068173,fixe,Services,,Άργος,"Θεάτρου 120, Άργος, 21200",,,,nouveau,OSM organization,False
Cosmo,+302155104688,fixe,Commerce,,Ταύρος,"https://www.hilti.gr/ 49, Ταύρος, 17778",,,,nouveau,OSM florist,False
Comfort climate,+302111174696,fixe,Artisans,,Grece,,,,,nouveau,OSM hvac,False
Kervan Pide Börek Salonu,+902822615975,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Το Αστάρι,+302105220131,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Gür Balata Otomotiv,+905537133926,fixe,Auto,,İstanbul,"Öztürk Sokağı 4, İstanbul",,,,nouveau,OSM car_parts,False
Lastik Park Önder Oto Lastik,+902129312692,fixe,Auto,,İstanbul,"2102. Sokak 2/A, İstanbul, 34515",,,,nouveau,OSM tyres,False
Kokoreç Atölyesi,+905364750707,fixe,Restauration,,Tekirdağ,"Atatürk Caddesi 93, Çerkezköy, Tekirdağ, 59500",,,,nouveau,OSM fast_food,False
Medikovet,+902128830878,fixe,Santé,,Grece,,,,,nouveau,OSM veterinary,False
Bafra Karafırın,+3002122627306,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Forum Eczanesi,+902325124053,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Sofi Rice & Curry,+306940424888,mobile,Restauration,,Grece,Σοφοκλέους 53Δ,,,,nouveau,OSM restaurant,False
Nikiforos,+302289029092,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
Pension Alexandra,+302289023471,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
NEC Oto,+905465170322,fixe,Auto,,İzmir,"2823 sokak 101/A, İzmir",,,,nouveau,OSM car_parts,False
Don Andon,+38970366166,fixe,Commerce,,Гевгелија,"7. Ноември 26, Гевгелија, 1480",,,,nouveau,OSM toys,False
Κουζουλέων Ρακάδικο,+302102220244,fixe,Cafe & Bar,,Γαλάτσι,"Παπαφλέσσα 18, Γαλάτσι",,,,nouveau,OSM bar,False
Can Kardeşler Kuruyemiş,+902322248282,fixe,Commerce,,İzmir,"38. Sokak 22/a, İzmir, 35290",,,,nouveau,OSM supermarket,False
mert helva,+902526465357,fixe,Commerce,,Grece,"Çalıca, Atatürk Blv., 48330 Karaçulha/Fethiye/Muğla, Турция, 48330",,,,nouveau,OSM convenience,False
Cervos Coffee Roasters,+905454060648,fixe,Cafe & Bar,,Grece,"Akarca, Yerguzlar Cd. 25/3, 48300 Fethiye/Muğla, Турция 25/3, 48300",,,,nouveau,OSM cafe,False
Eataly,+302610242640,fixe,Restauration,,Πάτρα,"Ερμού 30, Πάτρα, 26221",,,,nouveau,OSM restaurant,False
Kuzay Kundura,+905347482538,fixe,Commerce,,Grece,Moda Caddesi 57B,,,,nouveau,OSM shoe_repair,False
Remedy Coffee House,+902165502423,fixe,Commerce,,Grece,Moda Caddesi 56,,,,nouveau,OSM coffee,False
Şafak Eczanesi,+902523826136,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Natura Eczanesi,+902523827784,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
SPEEDEX - ΔΙΔΥΜΟΤΕΙΧΟ,+302553022144,fixe,Services,,Διδυμότειχο,"Ελευθερίου Βενιζέλου 4, Διδυμότειχο, 68300",,,,nouveau,OSM courier,False
Snack Bar Piazza,+355676185999,fixe,Cafe & Bar,,Synej,"Synej, Synej, 2505",,,,nouveau,OSM cafe,False
Ümit Eczanesi,+902248171308,fixe,Santé,,Bursa,"Hastane Sokak 117A, Bursa, 16980",,,,nouveau,OSM pharmacy,False
Ezel Eczanesi,+902248173637,fixe,Santé,,Bursa,"Hastane Sokak 11, Bursa, 16980",,,,nouveau,OSM pharmacy,False
Cannur Eczanesi,+902248171262,fixe,Santé,,Bursa,"Hastane Sokak 11/E, Bursa, 16980",,,,nouveau,OSM pharmacy,False
Class Petshop,+905445799909,fixe,Commerce,,Grece,"418 sokak 16/A, 09400",,,,nouveau,OSM pet,False
Ηλίας Θεοδωρόπουλος,+302107232683,fixe,Santé,,Αθήνα,"Καρνεάδου 11, Αθήνα, 10675",,,,nouveau,OSM doctors,False
Θερμογκάζ Χουρμάς ΑΝΤ/ΠΟΣ ΘΕΣΣΑΛΙΑΣ,+302421033394,fixe,Commerce,,Grece,Ανθίμου Γαζή 101,,,,nouveau,OSM yes,False
Şahin Oto,+905316804146,fixe,Auto,,Grece,Hayriye Hanim Sokak 1,,,,nouveau,OSM car_repair,False
Motor Hospital,+5366809005,fixe,Auto,,Grece,,,,,nouveau,OSM motorcycle,False
Αγνοπωλείον,+302721041040,fixe,Commerce,,Καλαμάτα,"Καλαμάτα, 24100",,,,nouveau,OSM supermarket,False
Череш,+38948477821,fixe,Commerce,,Крушево,"Партизанска 37, Крушево, 7550",,,,nouveau,OSM convenience,False
Спиркос,+38978207035,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
T.N.B.,+302102018838,fixe,Beauté,,Grece,,,,,nouveau,OSM beauty,False
Ψητοπωλείο Ο Σπύρος,+302671025139,fixe,Restauration,,Grece,"Δεβοσέτου, 28100",,,,nouveau,OSM restaurant,False
Μποζονέλος,+302751061993,fixe,Commerce,,Άργος,"Τσώκρη 6, Άργος, 21200",,,,nouveau,OSM butcher,False
Σκλαβενίτης,+302102911780,fixe,Commerce,,Γαλάτσι,"Ελευθερίου Βενιζέλου 8, Γαλάτσι, 11147",,,,nouveau,OSM supermarket,False
Battalbey,+905467277114,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Tarihi Çınaraltı Piknik Alanı & Restaurant,+3005443205156,fixe,Restauration,,Grece,Doktor Çeşme Caddesi 132,,,,nouveau,OSM restaurant,False
Özçetin Emlak,+905368400303,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
"Αμαλία, Ενοικιαζόμενα Δωμάτια",+302423055079,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Nargile cafe,+3005322734039,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Yunus Spot,+905307667266,fixe,Commerce,,Grece,,,,,nouveau,OSM second_hand,False
Polisan,+905314077738,fixe,Commerce,,Grece,,,,,nouveau,OSM hardware,False
Bizim Zurna Dürüm,+905355005977,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ercan Çorba & Köfte Salonu,+902827173507,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Pet Nature,+905312032794,fixe,Santé,,Grece,Elmaliçeşme Sokak 10A,,,,nouveau,OSM veterinary,False
Şark Çiftliği,+3002163386693,fixe,Commerce,,Grece,Gürbüztürk Sokak 1,,,,nouveau,OSM cheese,False
Αξιώτου Νίκη,+302251028670,fixe,Commerce,,Grece,,,,,nouveau,OSM coffee,False
Damla Pide,+902163482745,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Şimşek Rot Balans Jant Far Ayarı Lastik Sök Tak,+905449575158,fixe,Auto,,Grece,1. Sokak,,,,nouveau,OSM tyres,False
Daimler Pasta & Cafe,+902163429251,fixe,Boulangerie,,İstanbul,"Tunus Bağı Caddesi 46, İstanbul, 34668",,,,nouveau,OSM pastry,False
VOCALIS,+302261080988,fixe,Auto,,Grece,"Δημητρίου Παπασπύρου 92, 32131",,,,nouveau,OSM car_repair,False
Χρηστίδης & Σια ΟΕ,+302265091831,fixe,Commerce,,"καστέλλια, Φωκίδας","καστέλλια, Φωκίδας, 33057",,,,nouveau,OSM chemist,False
Μπάρτζος,+302261026706,fixe,Restauration,,Grece,"Πλατεία Συνοικισμού, 32131",,,,nouveau,OSM restaurant,False
Κουρείο,+302610994704,fixe,Beauté,,Ρίο,"Παναχαϊκού 1, Ρίο, 26504",,,,nouveau,OSM hairdresser,False
Hazar Eczanesi,+902583779985,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Gülriz Eczanesi,+902583613435,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Ege Oto Kiralama,+905326076769,fixe,Auto,,Grece,,,,,nouveau,OSM car_rental,False
Coffee Station,+302104515401,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Monday's,+302109519775,fixe,Cafe & Bar,,Καλλιθέα,"Σιβιτανίδου 16, Καλλιθέα",,,,nouveau,OSM cafe,False
Taverna Panostrati,+302832036002,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
House in the Village,+302521093008,fixe,Services,,Grece,"Φωτολίβος Δράμας, 66034",,,,nouveau,OSM guest_house,False
Bibi-bo Fashion,+302130116813,fixe,Commerce,,Καλλιθέα,"Χαροκόπου 80, Καλλιθέα",,,,nouveau,OSM clothes,False
Motopegasus,+302104221060,fixe,Auto,,Καλλιθέα,"Ελευθερίου Βενιζέλου 26, Καλλιθέα",,,,nouveau,OSM motorcycle,False
Ταμπακιέρα,+302104958630,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Λογιστικό γραφείο,+302102222165,fixe,Services,,Grece,,,,,nouveau,OSM accountant,False
Ege Kuruyemiş,+905379474662,fixe,Commerce,,Söke,"Aydın Caddesi 120/C, Söke, 09200",,,,nouveau,OSM convenience,False
Αδάμος Ιωάννης,+302104519803,fixe,Santé,,Πειραιάς,"Κλεισόβης 92, Πειραιάς, 18539",,,,nouveau,OSM pharmacy,False
Χρύσα Δραμπιδου - Κατσαουνης Γιώργος,+302531028866,fixe,Santé,,Κομοτηνή,"Παναγή Τσαλδάρη 70, Κομοτηνή",,,,nouveau,OSM veterinary,False
Γύρος grill,+302221074714,fixe,Restauration,,Grece,Πλ. Αθανάτων 3,,,,nouveau,OSM fast_food,False
Παρένθεση,+302226023040,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Halil Eczanesi,+902323736074,fixe,Santé,,Grece,35030,,,,nouveau,OSM pharmacy,False
Mürdüm Eczanesi,+902323431452,fixe,Santé,,Grece,35030,,,,nouveau,OSM pharmacy,False
ACS -  ΑΜΠΕΛΟΚΗΠΟΙ,+302106411350,fixe,Services,,Αθήνα,"Κερκύρας 2, Αθήνα, 11362",,,,nouveau,OSM courier,False
The 3 donkeys,+302104531191,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Ata Airbag,+905322879449,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
İhlas Mağazası,+902827172339,fixe,Commerce,,Grece,Yiğit Sokak,,,,nouveau,OSM electronics,False
Türkiye Gazetesi Bürosu,+902827172339,fixe,Services,,Grece,Yiğit Sokak,,,,nouveau,OSM newspaper,False
Erkek Kuaförü Burhan Çakır,+905448705273,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Yalçın Emlak,+300905453935332,fixe,Services,,Grece,Yiğit Sokak,,,,nouveau,OSM estate_agent,False
Αναστασία,+302109950504,fixe,Boulangerie,,Grece,,,,,nouveau,OSM confectionery,False
Αφετηρία Μικρογεύματα,+302109955953,fixe,Boulangerie,,Ηλιούπολη,"Αρχιμήδους 49, Ηλιούπολη, 16343",,,,nouveau,OSM pastry,False
Το Σταρένιο,+302109920685,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Φούρνος Διαμαντή,+302109927585,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
Παναγιώτα Λιάκατα,+302221074492,fixe,Santé,,Χαλκίδα,"Καλαμά 37, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
Passion for Life,+302221026191,fixe,Cafe & Bar,,Χαλκίδα,"Ελευθερίου Βενιζέλου, Χαλκίδα, 34100",,,,nouveau,OSM cafe,False
Σκλαβενίτης,+302221078960,fixe,Commerce,,Χαλκίδα,"Φαβιέρου 14, Χαλκίδα, 34100",,,,nouveau,OSM supermarket,False
"""Η Κυρά Βούλα""",+302221029434,fixe,Restauration,,Χαλκίδα,"Αριστοτέλους 52, Χαλκίδα, 34100",,,,nouveau,OSM restaurant,False
ΘΕΟΔΟΣΙΟΥ ΔΕΣΠΟΙΝΑ Κ,+302221054954,fixe,Santé,,Χαλκίδα,"Νεοφύτου 27, Χαλκίδα, 34132",,,,nouveau,OSM pharmacy,False
Genesis,+302221027017,fixe,Services,,Χαλκίδα,"Κώτσου 23, Χαλκίδα, 34100",,,,nouveau,OSM fitness_centre,False
Οφθαλμίατρος Αντ.Κοτζάμπασης,+302221083330,fixe,Santé,,Χαλκίδα,"Τσιριγώτη 9, Χαλκίδα, 34100",,,,nouveau,OSM doctors,False
Life Check (Μικροβιολογικό Ιατρείο),+302221094640,fixe,Santé,,Χαλκίδα,"Κωνσταντίνου Καραμανλή 61, Χαλκίδα, 34100",,,,nouveau,OSM doctors,False
"OUTLET STORE ""Χανιόγλου""",+3022210,fixe,Commerce,,Χαλκίδα,"Χαλκίδα, 34100",,,,nouveau,OSM clothes,False
"Κατεψυγμένα ""Ρούσσος Σπυρ.""",+302221075055,fixe,Commerce,,Χαλκίδα,"Γεωργίου Χαϊνά 46, Χαλκίδα, 34100",,,,nouveau,OSM seafood,False
Ιαπωνική Ευβοίας,+302221085316,fixe,Auto,,Χαλκίδα,"Αρεθούσης 108, Χαλκίδα, 34100",,,,nouveau,OSM car_parts,False
"""Κύβος""",+302221025046,fixe,Commerce,,Grece,Παπαφλέσσα 7,,,,nouveau,OSM books,False
Fresh,+302221033136,fixe,Cafe & Bar,,Grece,"Σχηματάρι - Βαθύ, 34100",,,,nouveau,OSM cafe,False
Ευαγγελία-Μαρία Γεωργάτου,+302221021853,fixe,Santé,,Χαλκίδα,"Αριστοτέλους 50, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
Ευαγγελία Παπαευθυμίου,+302221029797,fixe,Santé,,Χαλκίδα,"Αθανασίου Φίλωνος 9, Χαλκίδα, 34132",,,,nouveau,OSM pharmacy,False
"Ψησταριά ""Ο Κούλης""",+3022210,fixe,Restauration,,Χαλκίδα,"Αντ.Νίκα & 25ης Μαρτίου, Χαλκίδα, 34100",,,,nouveau,OSM restaurant,False
Τσι τσι corner,+302221032090,fixe,Restauration,,Grece,Σχηματάρι - Βαθύ,,,,nouveau,OSM restaurant,False
Media Strom,+3022210,fixe,Services,,Χαλκίδα,"Ελευθερίου Βενιζέλου, Χαλκίδα, 34100",,,,nouveau,OSM company,False
Παλαμίδα Χρυσάνθη,+302221084053,fixe,Santé,,Χαλκίδα,"28ης Οκτωβρίου, Χαλκίδα, 34100",,,,nouveau,OSM veterinary,False
Γλυκός Ηλίας,+302221083605,fixe,Santé,,Χαλκίδα,"Βελισσαρίου 13, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
Παραδοσιακό καφενείο Σέτα,+302229038612,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Βασιλείου,+302221077162,fixe,Boulangerie,,Χαλκίδα,"Σκύρου 2-4, Χαλκίδα, 34100",,,,nouveau,OSM confectionery,False
Α. Παπανικολάου,+302221078327,fixe,Santé,,Χαλκίδα,"Κριεζώτου 79, Χαλκίδα, 34132",,,,nouveau,OSM pharmacy,False
İpek Emlak,+905322445216,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Fıratboru Bora Hafriyat İş. Tur. Tic. Ltd. Şti,+902127950038,fixe,Commerce,,Grece,,,,,nouveau,OSM hardware,False
Hotel Kleopatra Açık ve Kapalı Havuz,+902127950444,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Genç Demir Doğrama,+905324361380,fixe,Artisans,,Grece,,,,,nouveau,OSM metal_construction,False
Akpınar Panel Çit Hafriyat Fidancılık,+902127950333,fixe,Artisans,,Grece,,,,,nouveau,OSM metal_construction,False
Başar Oto Kaporta ve Boya,+905422871039,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Sağlam Ticaret Nalburiye,+905367954444,fixe,Commerce,,Grece,,,,,nouveau,OSM hardware,False
Tuncay Market,+902127950479,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
Ayhanlar Gayrimenkul,+902127950005,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Subaşı Emlak Gayrimenkul Danışmanlık,+905353343321,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Yağmur Elektrik Plan Proje Tesisat,+905363412426,fixe,Artisans,,Grece,,,,,nouveau,OSM electrician,False
Yaşar Emlak Arsa Ofisi,+905324534571,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Güleryüz Emlak İnşaat,+905322848724,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Aktaş Emlak Gayrimenkul & İnşaat,+905325873444,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Cüneyt Radyatör Depo Tamiri,+905372035565,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Subaşı Yayla Kasabı,+902127950440,fixe,Commerce,,Grece,,,,,nouveau,OSM butcher,False
Erişyem Sözer Ticaret Yem Un Yağ Zahire,+902127950288,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
Subaşı Kasabı Yücel Et Kasap,+902127950343,fixe,Commerce,,Grece,,,,,nouveau,OSM butcher,False
Üçler Market,+902127950392,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
Saimoğlu Lokantası,+902127950399,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Demirdöküm Rentes Mühendislik Doğalgaz,+905322729762,fixe,Artisans,,Grece,,,,,nouveau,OSM hvac,False
By Arnavut Köfte & Piyaz,+902125011110,fixe,Restauration,,İstanbul,"Tuna Caddesi 33/D, İstanbul, 34040",,,,nouveau,OSM restaurant,False
Περαντάκος,+302283031255,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
ΔΥΠΑ Περιφερειακή Διεύθυνση Αττικής,+302109989932,fixe,Services,,Grece,,,,,nouveau,OSM government,False
Prime Gayrimenkul Yatırım,+3002566180500,fixe,Services,,aydın,"hülya koçyiğit bulvarı 1, aydın, 09400",,,,nouveau,OSM estate_agent,False
Ζωοτροφές - Ελαιοτριβείο (Κασιμάτης),+302228023419,fixe,Services,,Grece,Χαλκίδας - Λουτρών Αιδηψού,,,,nouveau,OSM company,False
Ζωοτροφές - Ελαιοτριβείο (Αφοι Γ.Κασιμάτη),+302221823419,fixe,Services,,Grece,Χαλκίδας - Λουτρών Αιδηψού,,,,nouveau,OSM company,False
Takis Taste,+302241070800,fixe,Cafe & Bar,,Grece,"Εθνικής Αντίστασης 67, 85100",,,,nouveau,OSM cafe,False
Keleşler Otomotiv 2. El Alım Satım,+905369776955,fixe,Auto,,Grece,Turgut Özal Caddesi,,,,nouveau,OSM car,False
Can Aras Alüminyum Plaatik A.Ş.,+902827170353,fixe,Commerce,,Grece,,,,,nouveau,OSM other,False
Akça Mobilya,+300905388590230,fixe,Commerce,,Grece,Turgut Özal Caddesi,,,,nouveau,OSM furniture,False
Kapukaya Vinç & Taşımacılık,+902827266177,fixe,Services,,Grece,,,,,nouveau,OSM logistics,False
Karadeniz Oto Özel Servis Şükrü Usta,+905354468612,fixe,Auto,,Grece,Yıldız Caddesi,,,,nouveau,OSM car_repair,False
Yörükoğlu Oto Lastik & Yıkama,+905466686166,fixe,Auto,,Grece,Turgut Özal Caddesi,,,,nouveau,OSM car_wash,False
Nevka Çelik Kapı Demir Doğrama,+905396638139,fixe,Commerce,,Grece,Turgut Özal Caddesi,,,,nouveau,OSM doors,False
Ünlü Market,+300905445467331,fixe,Commerce,,Grece,Turgut Özal Caddesi,,,,nouveau,OSM convenience,False
Berat Emlak & Gayrimenkul,+905370602344,fixe,Services,,Grece,Turgut Özal Caddesi,,,,nouveau,OSM estate_agent,False
Güven Doğalgaz Mühendislik,+9055465675184,fixe,Artisans,,Grece,Turgut Özal Caddesi,,,,nouveau,OSM hvac,False
Akalkar İnşaat,+905306104525,fixe,Services,,Grece,Turgut Özal Caddesi,,,,nouveau,OSM estate_agent,False
"Tekelioğlu Metal Çatı, Cephe Paneli, Profil, Npu, Çatı Makası",+902827476690,fixe,Artisans,,Grece,,,,,nouveau,OSM metal_construction,False
Atılım Nalbur,+905354619325,fixe,Commerce,,Grece,Turgut Özal Caddesi,,,,nouveau,OSM hardware,False
Park Otel Turgutlu,+902363136200,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Κουρείον 114,+302107610130,fixe,Beauté,,Grece,Εμπεδοκλέους 114-116,,,,nouveau,OSM hairdresser,False
Euro-Agrija Dooel,+38972321520,fixe,Commerce,,Зубово,"Zubovo 40, Зубово, 2434",,,,nouveau,OSM health_food,False
Erdinç Bekçi,+902125550210,fixe,Santé,,Grece,,,,,nouveau,OSM dentist,False
Kınalıada Aile Sağlığı Merkezi,+902163817078,fixe,Santé,,Grece,,,,,nouveau,OSM clinic,False
Φωτόγραμμα,+302108670685,fixe,Services,,Αθήνα,"Αγίας Ζώνης 23, Αθήνα",,,,nouveau,OSM photo,False
ARDEN TAKI & KOZMETİK,+905379501228,fixe,Beauté,,kırklareli,"Tarla Sokak No.1/A, kırklareli, 39400",,,,nouveau,OSM cosmetics,False
Γενική Κλινική 'Η ΕΛΠΙΣ',+302421094000,fixe,Santé,,Βόλος,"Ανθίμου Γαζή 118, Βόλος",,,,nouveau,OSM clinic,False
Zeybek Restoran Pansiyon,+902525435598,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Haus Yasemin Pensiyon,+902525435598,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Oliviera Resort,+902326778023,fixe,Services,,İzmir,İzmir,,,,nouveau,OSM hotel,False
